POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2019,10,10,14,5,23,23,8,13,14,121,388,434,456,254,798,762,189,324,36,3646,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,21,24,26,16,77,89,19,27,0,305,0,5,0,0,14,11,4,10,0,45,95,72,72,27,81,202,51,129,14,728,5,22,17,12,62,73,24,19,3,235,89,86,74,31,97,99,18,32,7,541,79,114,42,8,37,32,5,24,0,345,58,37,47,33,137,158,49,93,3,627,9,21,6,7,35,59,10,23,4,172,19,11,21,8,100,122,37,65,0,387,3,10,19,7,39,42,16,24,0,157,25,47,45,48,136,185,48,120,4,649,12,37,19,19,38,45,4,28,0,202,36,30,28,23,191,141,59,92,4,615,47,74,69,38,183,141,40,77,3,681,66,94,128,70,191,217,41,63,4,864,42,20,20,15,24,27,3,12,3,158
POA2020,18,40,29,14,70,60,9,18,51,303,650,841,696,336,1383,1180,210,396,114,5798,6,0,0,0,8,4,0,0,0,20,4,0,0,0,0,5,0,4,0,15,22,43,65,30,122,87,31,37,0,444,6,0,8,0,16,21,7,16,0,76,141,109,124,49,107,225,51,166,23,988,16,27,29,18,104,98,11,22,8,327,166,187,220,74,245,141,29,61,8,1142,338,390,204,85,126,74,21,21,19,1282,89,88,136,62,200,199,47,86,13,924,13,11,13,10,82,95,13,38,5,278,35,30,43,26,294,351,49,125,4,961,15,32,30,11,53,57,19,25,3,239,41,92,88,43,407,548,70,189,15,1482,44,75,86,26,102,87,14,24,8,454,36,40,43,22,231,201,50,118,7,741,39,116,67,38,188,124,27,49,9,670,69,146,126,85,253,220,42,80,11,1027,57,31,11,8,33,34,0,13,3,190
POA2021,10,28,16,11,18,43,17,25,13,181,358,542,431,270,702,1052,364,817,39,4570,0,3,6,0,3,0,4,10,0,25,0,0,0,0,0,0,0,0,0,10,10,20,18,5,33,57,26,35,0,196,5,3,0,0,6,23,0,20,0,56,13,37,25,15,39,116,23,89,9,364,0,19,11,15,39,61,23,40,0,208,81,81,57,37,90,104,41,83,3,569,146,113,47,14,20,41,6,21,8,420,26,22,13,8,22,55,13,52,0,200,13,26,28,13,52,128,44,118,0,431,27,38,45,38,130,328,131,527,3,1279,11,25,17,11,36,74,35,68,0,285,43,149,119,104,281,552,199,602,16,2071,11,29,28,15,27,89,18,42,3,267,14,17,17,7,96,95,32,89,0,376,43,115,51,29,123,96,35,90,4,598,48,136,123,78,127,190,55,128,9,890,29,43,23,17,38,47,11,42,0,260
POA2022,10,25,19,10,26,34,3,13,18,162,318,461,445,225,641,816,248,425,45,3622,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,3,4,3,0,17,7,24,10,9,24,40,12,24,0,160,0,0,0,3,13,12,0,10,0,37,49,52,78,28,52,129,32,101,12,535,4,7,14,11,33,49,13,28,0,167,74,75,50,20,61,71,24,54,4,444,127,85,53,15,46,33,4,21,6,400,21,20,37,11,23,49,19,29,0,205,4,15,16,6,42,79,37,69,5,274,24,22,40,37,147,270,100,264,5,907,14,17,14,9,34,64,13,56,0,221,27,116,86,65,207,420,107,267,9,1305,13,30,45,16,60,116,30,29,4,340,18,16,27,15,73,78,28,53,5,308,39,67,56,33,90,87,29,68,4,470,50,115,131,72,133,188,44,72,7,805,30,29,15,4,22,30,9,7,0,145
POA2023,7,27,17,8,20,26,6,13,26,146,232,485,363,190,403,535,138,349,47,2745,0,6,8,5,4,7,0,3,0,37,0,3,0,0,0,3,0,8,0,21,5,22,13,7,17,34,13,34,0,141,0,0,0,0,0,5,3,4,0,25,19,18,36,18,24,73,18,50,10,259,4,19,13,13,27,39,13,28,0,157,50,74,45,16,46,74,12,38,8,366,71,53,31,11,25,24,4,14,4,243,11,15,8,5,9,13,11,29,0,97,3,6,17,3,31,47,18,58,0,190,14,45,53,36,59,178,54,199,11,642,7,25,23,13,28,58,12,65,0,236,31,104,99,62,119,271,74,257,6,1027,8,34,15,5,28,48,9,25,0,167,11,11,9,5,51,34,12,32,3,162,35,111,53,31,65,72,21,71,5,458,30,161,113,68,103,108,40,111,0,744,7,23,20,7,16,21,4,10,0,115
POA2024,14,8,17,11,15,33,13,14,20,138,262,422,375,218,467,653,210,403,30,3033,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,4,3,20,16,17,29,38,14,27,0,164,0,0,0,0,5,16,0,11,0,45,27,43,36,18,48,106,22,112,5,414,5,6,15,5,25,38,13,15,0,124,47,67,34,22,36,71,14,55,3,348,75,88,29,11,11,25,4,17,4,266,19,11,14,12,20,38,14,28,0,150,14,27,17,19,42,82,17,79,0,301,20,24,35,21,87,187,68,249,0,684,5,20,14,13,13,58,18,45,3,187,29,95,91,48,159,347,105,299,10,1190,17,21,20,7,30,48,10,17,6,173,13,8,16,11,77,55,20,31,0,244,32,92,55,40,86,89,34,65,3,501,39,107,105,68,103,131,27,79,6,665,31,22,18,9,23,29,9,17,3,161
POA2025,3,19,8,8,7,9,3,11,8,77,136,283,229,125,270,438,137,324,21,1953,0,3,9,4,0,0,0,5,0,20,0,0,3,0,0,0,0,3,0,9,0,0,7,6,15,22,8,16,0,71,0,0,3,0,3,8,4,4,0,23,12,12,13,6,11,33,14,42,0,142,0,9,3,5,14,25,4,19,0,77,47,41,20,10,30,40,14,34,0,237,38,44,13,3,13,11,4,17,0,144,4,7,6,3,7,20,0,14,6,61,8,9,12,9,33,44,11,48,3,169,16,31,29,16,64,131,61,185,6,539,3,21,10,14,7,39,15,26,0,138,14,74,68,44,98,222,68,231,6,821,4,11,14,0,15,33,3,21,3,120,4,5,14,9,43,35,8,21,0,141,12,59,33,17,34,53,13,36,3,247,17,62,70,36,49,95,19,75,3,421,14,16,10,11,12,20,5,8,0,97
POA2026,25,67,56,27,90,140,36,54,82,572,830,1277,1005,597,1603,2352,595,1205,154,9624,0,4,5,4,4,6,0,3,0,30,0,0,0,0,5,6,9,14,0,35,19,42,48,16,82,130,52,80,8,479,3,4,4,8,17,32,13,21,0,105,101,112,156,65,118,357,79,274,18,1280,15,32,38,21,85,158,42,74,0,472,173,214,117,71,208,262,65,162,10,1269,294,288,139,53,77,90,23,71,21,1051,34,73,87,19,61,111,31,70,6,495,25,48,47,45,101,294,76,256,5,896,56,50,66,59,268,611,189,635,5,1944,14,52,36,20,71,184,66,126,7,571,114,243,245,178,626,1311,362,913,23,4022,51,95,70,45,137,245,57,81,14,798,32,29,43,23,184,165,62,86,3,620,96,264,168,75,192,266,72,152,14,1307,105,290,237,158,281,344,74,202,11,1712,84,60,53,33,61,103,24,65,8,484
POA2027,10,15,11,9,10,29,9,22,11,123,166,294,216,114,277,439,153,341,32,2035,3,8,0,0,0,3,0,5,0,24,3,0,6,0,0,4,0,0,0,12,5,12,8,4,13,24,6,22,0,92,0,3,0,0,0,10,0,0,0,16,11,13,19,16,7,37,10,48,0,155,7,13,9,3,8,32,4,22,0,108,39,34,19,15,28,50,15,35,3,236,39,43,12,3,26,21,0,12,0,162,12,8,10,4,14,13,4,5,0,72,5,10,11,9,19,37,24,54,0,169,13,40,35,25,63,129,60,204,0,574,9,29,28,13,20,60,18,45,4,224,28,84,67,32,96,213,85,243,6,855,13,16,13,0,31,37,14,21,0,143,6,9,10,3,46,48,14,32,0,178,14,49,32,16,37,49,7,35,4,247,21,76,76,37,42,79,23,79,0,428,12,15,10,3,8,14,4,16,0,85
POA2028,3,6,3,0,3,18,4,6,11,64,121,183,116,67,194,342,104,230,19,1378,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,4,3,5,8,3,5,19,7,13,0,67,0,0,4,0,5,3,0,5,0,16,8,3,8,3,4,35,9,28,0,103,0,8,3,4,6,16,8,12,0,61,29,27,22,3,31,23,7,26,0,165,38,27,10,10,10,7,3,8,0,108,13,11,5,0,5,9,5,10,0,56,3,3,3,3,20,43,11,28,0,118,10,15,15,14,38,117,45,145,3,396,9,19,13,0,22,37,12,43,3,154,20,44,37,23,88,163,64,137,3,589,3,14,14,4,9,26,5,4,0,80,5,7,5,4,17,22,4,10,0,67,13,28,13,10,24,30,9,26,0,158,14,54,37,18,36,59,16,33,4,269,7,16,4,3,7,16,4,4,0,59
POA2029,6,20,16,17,11,25,3,21,21,135,229,433,303,186,381,548,136,302,35,2561,0,3,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,6,5,15,6,8,23,30,16,31,0,145,0,0,0,0,3,0,0,6,0,18,26,31,27,18,36,80,26,46,3,295,5,19,9,6,20,46,3,28,0,135,52,61,38,22,45,63,16,43,7,350,64,61,30,9,23,22,7,15,0,230,12,17,12,4,17,35,8,16,0,126,3,12,10,0,19,43,14,37,0,140,17,32,29,25,75,166,40,145,9,530,11,26,24,15,25,79,19,41,4,235,31,77,68,54,119,277,67,199,0,899,11,30,18,8,24,49,16,34,0,195,4,14,10,9,37,51,14,29,0,168,34,100,48,21,55,95,25,57,4,440,29,130,90,66,79,110,32,60,5,595,22,29,14,8,13,20,5,21,0,127
