POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3122,204,211,42,45,1370,31,963,9012,310,13181,16,55,13,0,14,4,0,8,104,0,53,414,23,645,702,372,332,126,258,386,72,105,551,95,630,2536,144,4955,5,0,0,0,0,7,3,0,6,0,3,36,747,803,1216,1718,627,125,484,606,118,164,2032,123,1645,12003,1225,19579,73,90,38,45,39,31,11,4,142,17,129,1094,40,1576,72,126,34,8,34,46,14,11,195,11,127,860,42,1380,271,260,101,36,115,146,35,47,468,34,320,1610,66,2851,168,195,83,15,61,76,21,25,267,20,191,1347,49,2177,272,435,131,11,100,138,21,35,497,15,357,2825,113,4433,164,355,96,0,75,75,14,15,292,9,267,2228,71,3357,181,237,128,3,53,84,11,11,146,14,218,1899,68,2827,24,12,9,6,11,11,3,4,22,5,21,134,772,985,1216,1718,627,125,484,606,118,164,2032,123,1645,12003,1225,19579,164,69,84,111,87,115,30,30
POA3123,133,130,28,24,782,20,533,5959,223,8462,9,42,8,0,12,7,0,6,52,0,32,222,6,350,615,274,237,89,247,284,87,106,377,60,424,1616,75,3385,12,3,0,3,0,4,0,0,5,0,5,17,392,432,904,1062,422,94,397,423,116,130,1218,82,994,7816,697,12628,47,69,24,4,34,19,0,12,87,10,83,752,23,1062,58,75,30,4,33,44,8,12,97,0,55,503,22,826,247,162,93,30,117,102,44,39,266,27,217,856,49,1727,141,104,62,8,40,64,23,19,134,15,119,859,33,1388,161,274,64,8,65,69,17,22,299,16,210,1945,67,2926,97,204,69,4,45,44,7,7,201,8,135,1495,47,2192,103,168,76,3,45,55,13,8,82,4,130,1324,51,1903,49,14,14,31,14,21,3,6,43,3,39,84,404,614,904,1062,422,94,397,423,116,130,1218,82,994,7816,697,12628,201,47,75,85,81,101,36,38
POA3124,236,220,44,34,778,21,759,7754,299,11014,20,36,7,0,13,4,4,4,70,0,45,335,9,487,1146,459,490,392,467,679,119,173,616,185,918,2942,163,6398,27,7,4,4,6,11,0,0,4,5,12,52,491,593,1644,1400,739,398,725,917,167,209,1466,218,1734,11077,964,18498,95,107,48,22,61,45,14,12,135,8,155,1332,58,1912,109,137,51,24,66,56,10,17,148,17,163,1022,33,1609,493,249,175,176,213,279,52,83,388,89,402,1445,62,2994,248,164,109,36,97,130,16,29,177,26,203,1184,51,2062,301,282,125,39,106,154,25,25,253,33,315,2230,91,3515,182,229,90,10,76,102,16,21,174,14,231,1815,75,2733,155,216,103,9,80,101,15,23,116,9,182,1917,77,2793,62,25,29,74,20,51,8,11,74,13,79,135,524,877,1644,1400,739,398,725,917,167,209,1466,218,1734,11077,964,18498,404,117,131,367,162,261,47,72
POA3125,198,79,27,19,538,10,438,5558,181,7410,15,41,0,0,14,5,0,0,90,3,40,395,17,577,685,315,267,142,358,392,100,117,509,105,616,2209,112,4435,18,6,3,0,8,6,0,5,7,4,9,32,633,703,914,875,373,148,580,484,129,139,1147,121,1099,8198,938,13128,41,84,33,36,61,53,19,8,158,19,132,1148,37,1603,96,88,35,6,55,40,13,12,172,13,131,815,37,1327,391,248,135,42,208,202,55,69,378,50,335,1675,71,3040,141,104,40,12,73,61,12,11,139,10,125,1193,57,1740,112,170,65,11,74,65,12,14,156,13,179,1709,57,2398,59,113,36,0,54,28,10,8,81,5,94,1041,34,1445,30,56,16,0,28,15,3,0,25,0,51,522,14,714,44,13,13,35,23,24,3,6,40,10,58,89,643,860,914,875,373,148,580,484,129,139,1147,121,1099,8198,938,13128,229,67,83,131,126,159,64,54
POA3126,86,86,14,8,288,12,250,2553,99,3699,8,11,0,0,4,3,0,0,16,0,15,95,3,144,399,210,221,127,160,268,47,80,240,59,370,1224,58,2511,0,4,5,0,0,0,0,0,0,0,0,17,166,186,589,498,318,132,246,356,67,88,542,70,642,3890,326,6539,31,58,17,9,15,17,5,0,49,4,49,545,27,764,25,43,19,3,16,17,7,0,61,6,40,360,13,531,139,69,68,65,55,83,15,30,127,19,164,513,22,970,91,55,42,12,38,67,9,20,77,16,85,367,10,693,119,85,56,14,36,62,9,13,85,7,108,664,46,1133,99,85,40,12,43,45,15,5,65,7,88,553,18,938,73,85,61,6,40,46,3,5,59,3,82,826,15,1212,19,8,16,18,6,17,7,6,22,7,27,55,173,293,589,498,318,132,246,356,67,88,542,70,642,3890,326,6539,106,37,67,116,46,96,21,32
POA3127,208,184,35,40,744,22,743,6884,257,9830,11,45,3,0,6,11,0,0,71,0,36,287,10,446,828,413,352,91,327,427,70,119,502,89,670,2348,116,4871,20,9,11,7,10,15,0,0,10,0,13,33,395,484,1305,1243,593,103,550,643,106,160,1329,118,1458,9555,778,15630,71,99,35,3,50,53,7,10,136,14,107,1036,48,1512,90,116,38,8,47,39,10,8,166,8,134,963,27,1488,351,198,148,22,133,168,29,58,294,26,291,1239,53,2371,228,186,97,12,83,99,16,24,161,16,205,989,44,1777,258,254,121,6,104,109,18,25,254,17,290,2038,82,3171,148,195,83,6,62,71,8,8,145,15,194,1574,60,2357,126,172,62,0,55,64,11,9,107,9,163,1630,61,2307,41,18,19,54,20,29,4,11,72,9,76,87,405,655,1305,1243,593,103,550,643,106,160,1329,118,1458,9555,778,15630,197,76,83,97,102,123,28,46
POA3128,238,164,23,31,772,22,679,8550,257,11258,18,57,4,0,16,16,3,3,101,0,58,645,19,846,824,417,318,158,517,493,108,160,607,123,915,3760,133,6617,20,9,5,0,11,15,3,3,7,0,16,110,1140,1300,1224,1155,474,160,779,683,139,205,1488,144,1661,13062,1551,20017,122,114,50,55,125,102,18,25,184,19,316,2098,59,2876,120,121,41,13,78,72,18,18,172,10,185,1288,41,1891,450,298,163,55,290,242,58,87,480,67,450,2527,79,4223,175,165,60,5,88,89,12,23,213,23,206,2093,64,2892,164,228,70,3,95,66,15,17,256,8,241,2773,74,3719,117,145,40,0,52,47,3,9,117,7,149,1422,47,2010,42,69,24,0,33,28,7,3,32,11,59,680,30,957,39,14,20,17,25,40,7,18,33,7,47,185,1154,1457,1224,1155,474,160,779,683,139,205,1488,144,1661,13062,1551,20017,317,130,123,136,179,233,58,75
POA3129,223,133,40,30,670,15,613,6373,230,8928,10,30,9,0,16,10,0,5,55,3,28,355,10,487,779,344,296,83,443,423,90,123,512,102,672,2522,113,5001,16,0,9,4,4,9,0,3,12,3,9,49,392,472,1148,1107,477,90,685,575,132,162,1249,123,1326,9301,748,14882,71,102,38,10,73,49,12,18,124,14,123,1339,31,1833,96,104,54,14,68,53,11,22,145,14,133,873,38,1392,451,212,158,51,245,223,54,63,357,54,398,1624,61,3067,193,154,75,8,96,92,20,21,172,19,155,1283,49,1999,182,259,65,4,108,78,12,25,237,18,251,2002,81,2989,104,169,52,0,53,41,14,4,145,6,170,1371,52,2013,43,92,23,0,32,17,8,3,52,5,86,688,25,1003,19,15,8,7,12,10,0,5,16,0,13,124,416,591,1148,1107,477,90,685,575,132,162,1249,123,1326,9301,748,14882,221,88,95,69,134,146,36,48
POA3130,480,290,75,53,1314,47,1220,11562,436,16494,27,77,6,3,21,12,3,8,111,0,65,548,20,815,1785,872,661,237,918,995,212,305,1077,245,1369,3946,201,9192,27,9,10,0,11,15,6,8,10,7,13,64,712,838,2532,2248,985,247,1430,1312,292,376,2516,302,2661,16117,1373,27336,146,204,68,23,132,78,46,30,239,24,259,1908,71,2857,239,231,91,29,110,126,19,35,270,28,264,1555,56,2580,970,548,322,120,516,521,123,183,727,129,786,2513,132,5514,398,275,135,16,193,191,31,52,332,38,341,2116,103,3534,371,458,175,15,216,188,36,41,486,29,490,3796,145,5728,211,326,121,0,133,100,19,19,264,19,286,2665,99,3943,108,169,50,0,81,50,6,11,105,8,162,1355,39,1986,86,39,29,42,47,57,19,16,91,17,85,216,727,1191,2532,2248,985,247,1430,1312,292,376,2516,302,2661,16117,1373,27336,575,251,195,210,305,335,96,121
POA3131,312,151,28,46,831,23,802,7980,266,11103,26,45,0,0,14,8,4,4,66,3,41,396,11,570,1336,602,453,200,749,737,154,246,879,202,1004,2823,168,6644,47,18,17,53,28,57,14,11,51,11,39,57,739,936,1824,1596,640,251,1103,960,200,304,1826,241,1887,11257,1187,19262,112,145,55,14,103,76,21,21,181,16,179,1306,51,2004,149,153,65,13,114,72,13,23,178,30,212,1064,51,1795,818,393,251,107,431,413,91,141,630,114,632,1868,105,4240,266,212,97,20,151,134,23,42,246,31,246,1566,72,2551,242,355,67,0,150,103,19,38,289,19,283,2731,86,3954,100,207,49,0,82,37,7,16,146,6,178,1851,57,2542,28,104,14,0,20,14,0,0,41,0,67,703,19,961,118,32,35,96,52,106,20,17,112,27,80,171,753,1208,1824,1596,640,251,1103,960,200,304,1826,241,1887,11257,1187,19262,482,188,166,215,270,314,88,103
POA3132,258,110,34,40,801,28,692,6159,212,8910,18,38,0,0,17,3,4,0,57,5,44,270,6,408,758,384,287,49,393,362,82,136,450,88,609,1849,99,4143,16,3,3,0,5,3,0,0,4,0,0,37,291,351,1160,1263,474,56,669,484,116,173,1314,120,1343,8315,611,13818,69,86,27,11,71,31,3,15,117,6,136,844,33,1294,77,108,39,8,76,40,7,17,145,14,142,741,27,1247,470,274,156,22,239,211,54,84,361,58,355,1229,60,2653,199,187,78,8,98,70,17,24,196,8,191,1171,46,1948,177,303,90,4,103,69,17,18,292,11,268,2097,82,3157,98,202,53,0,55,43,9,7,144,3,172,1512,41,2165,46,86,22,0,27,9,4,5,54,3,59,648,21,907,25,14,11,3,11,13,10,8,15,7,13,81,300,450,1160,1263,474,56,669,484,116,173,1314,120,1343,8315,611,13818,203,107,70,48,121,108,38,46
POA3133,375,188,46,30,647,31,690,7737,279,10661,14,57,5,0,18,9,4,0,48,0,42,389,10,553,1298,584,555,153,686,743,126,216,593,192,948,3227,159,7008,38,19,12,23,21,23,9,6,40,17,49,62,533,700,1755,1414,776,185,1105,961,189,258,1324,237,1724,11420,983,18925,140,143,60,16,119,71,18,26,146,25,175,1518,44,2227,185,170,67,14,123,95,16,29,150,23,203,1176,56,1962,700,351,289,93,372,368,71,121,415,110,500,1856,114,3966,257,175,130,14,151,165,23,29,178,29,226,1638,49,2632,271,277,138,10,173,141,25,38,231,23,308,2587,96,3812,100,186,58,0,95,55,15,4,111,14,174,1778,45,2460,40,80,26,0,41,24,5,7,39,3,67,717,28,1002,63,32,16,28,31,37,7,13,45,19,69,154,551,867,1755,1414,776,185,1105,961,189,258,1324,237,1724,11420,983,18925,383,128,158,141,226,256,69,85
POA3134,538,321,80,92,1589,56,1311,12312,478,17999,25,59,7,0,30,14,5,10,113,4,77,505,27,779,1720,790,653,284,847,906,181,332,1115,241,1333,3691,239,8707,83,27,28,82,42,58,13,7,111,22,63,75,742,1036,2731,2514,1015,367,1459,1298,278,443,2928,316,2775,16577,1485,28513,173,189,67,26,129,78,23,27,243,21,299,1699,76,2655,204,215,81,16,120,93,24,43,318,27,287,1540,70,2561,1056,559,368,198,486,531,99,212,861,140,839,2645,155,5844,442,363,176,40,230,196,42,69,447,44,370,2467,117,4176,432,599,155,21,239,211,40,46,579,26,501,4218,148,6400,236,389,102,7,153,86,17,20,265,16,287,2717,97,4013,81,149,33,0,55,44,8,16,82,9,120,1072,51,1594,103,46,40,63,46,64,12,11,133,27,77,217,765,1269,2731,2514,1015,367,1459,1298,278,443,2928,316,2775,16577,1485,28513,542,259,169,268,263,305,82,151
POA3135,308,156,48,53,1106,38,857,6836,311,10542,29,51,5,0,15,3,0,4,74,0,55,276,8,456,1078,523,408,107,530,553,120,222,758,154,806,2054,140,5166,19,9,10,0,12,8,5,7,12,4,7,31,460,536,1672,1732,622,112,863,721,172,280,1954,204,1725,9196,923,16708,104,126,40,3,73,36,20,19,166,11,150,904,34,1457,134,134,47,13,75,55,19,16,216,12,162,858,44,1505,650,380,225,76,314,313,67,156,578,92,505,1401,88,3397,274,254,117,9,126,124,17,38,268,30,248,1319,73,2382,272,431,99,4,139,100,25,32,393,32,324,2350,118,3795,138,302,53,0,86,55,15,7,205,10,217,1647,54,2534,50,93,23,0,19,14,3,6,59,3,73,590,16,889,55,14,25,11,34,24,4,15,70,18,45,121,490,757,1672,1732,622,112,863,721,172,280,1954,204,1725,9196,923,16708,325,157,118,90,159,159,52,86
POA3136,710,411,100,144,2367,75,1868,15352,746,23386,62,107,16,0,36,19,5,13,176,5,95,568,30,971,2830,1253,1046,290,1261,1336,288,604,1761,381,1949,4515,347,12084,80,35,25,52,26,40,13,15,28,15,36,90,1089,1370,4249,3669,1542,338,2034,1800,396,777,4329,483,3953,20527,2209,37816,232,226,106,14,147,92,28,46,355,39,296,1914,107,3087,360,308,137,16,199,161,43,70,417,51,414,1696,107,3193,1817,938,620,164,772,811,172,396,1314,224,1244,3359,251,8403,642,553,235,42,302,255,66,117,688,59,571,3392,199,5893,627,895,233,23,354,253,47,82,958,57,782,5509,241,8794,305,519,113,4,160,103,17,29,394,17,431,3336,141,5076,77,146,43,0,60,37,5,5,99,7,113,1037,46,1541,184,77,67,80,45,88,16,26,103,40,98,283,1117,1830,4249,3669,1542,338,2034,1800,396,777,4329,483,3953,20527,2209,37816,802,376,318,284,383,439,132,255
POA3137,247,142,28,48,876,15,533,4830,277,7556,15,29,4,0,11,5,0,3,55,4,23,159,4,276,968,431,335,104,441,448,108,215,551,118,635,1319,103,3768,14,7,7,0,5,13,0,0,8,0,4,20,274,326,1434,1242,500,106,703,610,139,273,1486,137,1204,6320,656,11925,101,87,29,10,66,29,10,9,132,12,106,528,32,964,109,96,27,6,46,40,11,21,150,12,121,484,30,935,638,335,222,58,318,313,70,146,452,69,412,1068,84,2802,233,204,90,0,101,91,17,43,254,20,182,1213,63,2096,200,310,68,3,110,64,18,32,324,9,229,1790,98,2875,97,166,34,0,40,24,3,9,137,6,101,932,45,1451,16,24,3,0,6,13,0,3,18,0,16,183,6,272,47,15,16,24,16,28,4,9,26,7,37,120,288,540,1434,1242,500,106,703,610,139,273,1486,137,1204,6320,656,11925,273,124,89,88,121,153,56,84
POA3138,414,210,55,82,1349,45,982,7595,425,11955,26,53,7,0,27,9,0,0,87,4,52,300,18,496,1201,594,435,143,599,548,119,248,796,130,871,2070,196,5450,18,12,4,0,9,11,0,4,10,3,4,48,488,586,1942,1926,683,148,1053,783,181,326,2236,184,1911,10018,1132,18489,127,147,55,14,87,63,17,29,222,17,168,963,58,1620,170,176,58,9,99,69,20,29,230,16,189,847,49,1576,812,470,259,55,375,325,77,146,601,83,590,1584,134,3901,302,303,109,18,156,105,28,54,380,23,284,1802,121,3081,306,486,103,7,193,120,28,44,508,26,388,2766,155,4488,145,257,53,0,84,43,6,13,203,5,183,1501,63,2328,29,62,15,0,20,16,3,0,38,5,47,380,17,581,42,27,24,56,26,39,4,11,59,13,57,176,536,909,1942,1926,683,148,1053,783,181,326,2236,184,1911,10018,1132,18489,327,183,116,116,186,173,53,101
POA3139,230,181,22,67,804,37,550,4680,295,7507,17,26,4,0,3,5,0,6,39,0,23,113,9,221,755,388,226,40,337,323,61,179,488,90,482,1275,105,3303,12,7,3,0,3,3,0,0,4,0,3,37,388,458,1302,1207,396,49,575,511,95,252,1339,126,1056,6102,807,11485,94,104,27,4,48,30,9,17,138,12,102,553,47,1000,128,94,40,7,60,51,12,26,158,18,92,491,34,957,547,322,141,30,218,219,44,120,416,50,355,1060,93,2580,198,189,77,4,93,92,10,44,230,13,156,1150,55,1956,215,313,75,0,102,78,12,27,258,29,210,1763,113,2862,66,130,26,0,27,27,5,8,96,9,83,759,44,1183,17,28,4,0,8,8,3,4,24,0,21,180,11,284,33,27,4,0,13,13,0,8,24,0,35,143,411,665,1302,1207,396,49,575,511,95,252,1339,126,1056,6102,807,11485,211,113,66,34,115,113,29,63
POA3140,288,191,45,62,990,33,728,5648,310,8968,19,42,3,0,14,4,0,5,68,0,22,181,12,320,1160,519,347,100,510,509,124,216,707,132,700,1602,147,4578,10,6,6,0,11,4,0,10,7,0,8,45,425,507,1778,1522,555,103,822,710,176,289,1764,169,1463,7482,899,14376,108,117,29,5,57,37,7,9,179,5,140,615,51,1139,131,141,46,13,69,70,20,34,160,19,137,661,52,1242,781,386,249,64,331,313,88,146,569,88,456,1315,82,3368,270,251,83,12,117,121,29,42,289,21,240,1284,84,2302,277,371,88,4,130,106,15,30,353,13,294,2070,116,3431,114,198,39,0,67,34,12,13,164,8,133,1091,55,1718,39,38,12,3,9,13,0,3,27,0,28,302,21,462,61,16,14,7,28,22,0,13,23,4,27,135,435,702,1778,1522,555,103,822,710,176,289,1764,169,1463,7482,899,14376,339,177,93,84,146,177,55,83
POA3141,191,148,58,40,1719,28,1010,11589,375,16281,15,61,10,0,19,8,3,8,121,3,53,446,18,686,684,377,284,73,287,391,78,128,586,85,611,2446,144,4754,18,5,9,0,15,10,4,6,13,0,10,48,1466,1549,1150,1989,537,71,515,559,137,176,2435,123,1678,14523,1998,23266,58,75,32,4,21,27,3,9,113,0,75,1036,37,1391,75,111,26,7,50,38,6,19,155,9,113,617,26,1044,337,269,102,30,165,174,41,61,548,46,384,1462,59,2808,124,205,68,11,47,59,17,24,285,12,158,1526,53,2299,206,585,121,8,95,91,28,31,690,22,411,4203,132,6094,160,446,86,5,56,62,11,15,443,14,305,3454,110,4851,158,275,90,5,56,79,29,13,182,11,214,2084,83,3049,32,14,22,5,19,17,3,6,22,7,17,137,1499,1732,1150,1989,537,71,515,559,137,176,2435,123,1678,14523,1998,23266,220,85,76,56,114,136,37,50
POA3142,144,168,32,22,493,26,380,4631,170,6550,9,17,10,0,6,4,0,0,28,0,17,174,10,252,576,259,289,73,174,339,55,100,265,68,358,2175,103,3930,12,6,0,0,0,0,0,0,0,0,8,28,642,699,893,746,495,82,323,509,93,126,795,93,759,7019,926,11428,43,52,21,7,18,21,9,8,85,9,49,811,24,1081,42,37,14,6,15,31,4,7,67,8,45,357,23,576,140,97,73,20,52,90,9,29,149,19,126,666,34,1211,102,83,34,6,39,64,11,18,106,10,85,676,33,1107,188,184,104,3,63,92,14,16,168,17,160,1513,47,2291,131,130,84,15,42,69,20,20,104,10,122,1180,58,1776,222,149,150,24,85,134,16,31,108,15,162,1699,70,2542,29,15,9,5,12,12,4,7,15,0,10,119,644,844,893,746,495,82,323,509,93,126,795,93,759,7019,926,11428,131,35,57,52,41,89,20,29
POA3143,83,110,24,11,489,10,340,3827,128,5419,10,20,4,0,9,6,0,0,34,0,18,141,12,218,358,187,171,39,148,208,35,64,251,58,255,1057,55,2204,6,3,6,0,8,6,0,0,3,0,0,20,311,349,564,672,299,41,231,329,59,76,779,71,617,5042,506,8187,18,43,6,7,14,20,3,5,61,3,43,388,21,565,54,45,21,5,19,18,4,6,59,9,43,263,16,468,147,96,58,18,70,84,16,20,179,20,123,562,28,1112,71,75,38,0,19,38,7,7,94,11,72,551,24,860,103,162,65,0,42,64,10,19,181,11,129,1233,44,1862,86,138,54,4,28,54,7,5,128,6,105,1037,35,1524,81,107,51,4,27,43,11,9,73,4,81,958,30,1384,12,8,9,0,10,10,0,0,10,4,7,53,315,419,564,672,299,41,231,329,59,76,779,71,617,5042,506,8187,89,34,37,27,45,51,10,13
POA3144,110,131,18,41,426,17,338,3924,133,5582,8,17,5,0,0,5,3,3,36,0,14,155,6,228,570,233,277,90,168,296,65,88,271,77,342,1428,85,3021,13,0,0,0,0,0,0,0,3,0,5,21,286,317,843,732,442,91,278,433,87,129,732,100,701,5520,513,9147,48,51,17,8,15,18,7,9,65,7,53,544,21,763,44,52,24,4,17,28,3,10,77,12,55,390,20,618,177,101,69,17,66,96,17,26,154,32,109,624,28,1203,107,72,58,10,30,45,14,14,79,5,62,491,18,855,161,159,88,5,58,68,20,28,154,15,139,1168,52,1866,137,136,58,4,38,63,6,19,95,12,107,899,34,1437,130,148,99,11,38,77,13,21,68,19,109,1311,41,1893,46,21,33,31,12,35,9,4,44,4,61,95,299,507,843,732,442,91,278,433,87,129,732,100,701,5520,513,9147,150,55,64,69,52,105,31,22
POA3145,270,186,44,51,971,32,873,9011,366,12683,15,44,3,0,15,13,0,0,75,0,35,505,13,678,958,451,450,229,430,579,114,159,616,139,836,2759,137,5829,16,4,4,5,11,9,0,0,13,0,5,52,600,694,1414,1536,732,233,720,788,161,209,1671,178,1751,12327,1119,19880,88,110,44,31,70,46,14,15,165,18,154,1378,59,1965,113,127,63,25,51,69,13,13,155,12,153,1008,55,1606,418,285,170,80,208,257,48,81,407,53,368,1658,76,3193,223,186,108,25,96,112,32,29,220,25,227,1507,66,2421,256,305,149,20,117,127,31,20,341,35,342,2670,96,4025,142,228,86,15,79,74,15,24,224,5,227,1963,78,2898,130,266,95,7,68,61,5,10,125,12,211,1959,80,2836,46,20,17,34,26,30,8,7,34,7,65,183,608,934,1414,1536,732,233,720,788,161,209,1671,178,1751,12327,1119,19880,314,116,123,200,151,208,52,67
