POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2164,3,47,42,22,33,16,0,0,173,0,9,3,10,7,3,0,0,31,68,238,144,122,77,48,19,8,732,38,112,132,126,87,52,17,7,567,105,243,215,256,257,177,98,21,1376,10,18,10,19,9,4,5,0,75,4,14,10,26,20,20,7,0,106,127,272,242,301,284,199,102,21,1552,8,8,15,11,11,8,0,0,55,69,92,100,85,95,103,59,62,668,316,788,672,676,586,442,206,91,3775,9,93,54,25,14,10,0,0,205,8,24,21,18,11,6,3,5,99,117,376,233,144,86,43,16,0,1013,58,163,174,161,111,60,21,4,747,85,141,168,144,105,54,16,4,724,4,11,26,25,21,10,5,0,107,6,30,30,48,40,30,5,0,195,104,185,228,219,172,93,24,4,1020,0,14,13,11,14,12,3,0,66,59,83,90,62,95,104,91,79,660,351,936,807,647,489,329,159,87,3805,10,144
POA2165,12,111,79,45,45,30,10,0,331,0,17,13,16,9,10,3,0,76,179,551,304,231,188,142,56,7,1668,69,205,264,211,197,100,44,7,1104,189,328,343,375,338,244,134,44,2002,15,34,24,23,19,9,0,0,120,16,27,32,40,31,32,7,0,195,227,390,404,443,391,280,149,39,2319,4,20,27,16,20,10,10,0,108,236,252,269,246,244,191,119,41,1592,730,1545,1362,1197,1101,769,396,103,7203,14,144,76,33,24,21,6,0,316,8,49,32,26,20,9,3,0,143,252,631,395,243,181,114,24,9,1837,133,333,363,278,207,96,37,10,1459,163,273,289,270,148,66,27,8,1246,20,37,54,56,35,16,3,0,218,18,42,56,79,61,37,16,3,308,206,351,400,400,245,123,45,9,1774,6,22,17,12,24,9,4,0,95,234,285,279,273,228,189,139,77,1694,853,1802,1564,1282,927,562,252,101,7335,21,254
POA2166,12,170,82,52,24,22,6,0,376,8,20,21,14,13,4,3,0,79,303,878,418,275,180,135,58,13,2247,114,321,259,252,148,83,29,16,1222,185,376,334,399,366,213,119,45,2036,42,29,27,24,21,19,5,3,168,18,36,41,52,51,41,4,6,247,244,443,407,472,437,270,133,47,2453,12,29,16,25,23,17,10,4,132,313,334,263,327,325,188,147,104,2004,1003,2191,1473,1431,1146,720,380,182,8522,29,214,98,45,19,7,6,0,411,12,55,30,21,5,4,4,0,137,466,983,514,276,129,93,38,12,2516,138,379,398,314,188,85,32,3,1543,172,265,332,292,203,67,23,9,1355,40,35,60,71,47,20,5,0,280,18,41,50,73,70,33,10,0,300,234,350,442,434,314,117,39,11,1934,4,26,30,20,21,10,8,0,120,277,311,301,287,266,193,187,173,1989,1156,2310,1820,1393,940,520,310,204,8661,40,378
POA2167,0,84,219,107,57,26,8,0,497,0,8,17,16,9,3,0,0,47,59,200,223,126,86,39,5,3,750,20,68,93,72,70,37,11,0,361,51,109,119,108,101,89,37,12,626,0,6,6,3,4,0,0,0,18,0,8,11,10,16,9,3,0,65,55,121,132,122,115,104,45,11,706,0,3,6,8,7,4,0,0,31,31,45,41,38,21,30,47,38,303,175,526,727,483,361,244,122,62,2693,3,108,188,72,35,7,0,0,411,4,19,20,23,15,11,0,0,89,76,307,272,156,104,38,14,7,962,30,89,110,83,61,34,16,3,423,40,88,81,59,58,24,5,0,363,10,6,9,14,7,9,0,0,57,5,10,12,18,27,7,4,3,88,54,102,108,90,92,42,13,5,504,4,5,20,4,9,7,0,0,42,31,56,44,34,39,42,71,99,417,202,688,756,454,351,179,112,121,2849,6,191
POA2168,10,96,74,47,40,25,7,0,299,4,21,21,13,17,10,4,0,86,178,403,234,201,167,104,38,4,1328,82,203,263,195,197,80,28,6,1056,284,522,476,541,532,265,117,29,2768,29,30,24,21,12,9,0,0,117,29,22,34,50,47,30,5,0,227,345,573,535,610,596,303,122,29,3109,8,17,24,21,17,8,0,0,103,256,258,274,210,283,159,96,32,1562,878,1566,1414,1304,1306,699,303,67,7547,24,161,92,36,34,12,3,0,365,24,48,41,35,25,5,3,0,176,266,628,372,224,176,110,28,6,1809,158,391,379,338,252,110,25,9,1661,204,391,390,320,251,74,23,3,1658,41,37,63,59,58,21,3,0,281,36,49,76,105,99,42,8,4,422,272,477,527,491,405,135,34,11,2355,7,11,15,18,18,11,4,3,84,253,257,301,239,257,179,145,39,1668,1001,1964,1731,1379,1166,565,237,66,8121,34,261
POA2170,35,590,632,373,230,121,42,4,2028,10,54,103,59,54,35,11,0,318,491,1683,1365,881,582,357,118,22,5500,249,774,933,768,600,268,112,20,3729,613,1400,1432,1465,1220,819,437,101,7486,66,108,64,47,45,22,12,0,357,32,100,153,133,103,89,37,14,668,716,1605,1650,1649,1370,927,482,110,8510,28,50,71,66,68,36,8,4,330,621,829,789,532,541,414,337,188,4248,2146,5582,5548,4330,3447,2158,1105,349,24659,64,841,685,300,152,82,16,3,2146,43,163,176,105,62,58,8,3,626,719,2445,1716,1065,624,317,94,16,6992,385,1050,1216,1059,638,327,111,19,4811,461,954,1019,839,574,213,77,14,4153,97,87,161,141,105,54,11,4,658,55,125,200,258,226,136,45,13,1054,615,1170,1375,1230,901,401,135,28,5865,25,67,62,74,66,47,19,11,370,541,835,770,557,504,441,393,368,4409,2393,6575,5997,4399,2951,1677,783,448,25218,99,1430
POA2171,6,96,132,123,67,28,8,0,462,0,22,21,24,24,4,0,0,97,218,518,492,350,284,139,30,4,2031,81,209,379,350,211,65,27,3,1323,243,517,600,596,437,192,78,8,2671,22,21,28,12,7,4,0,0,93,26,22,55,51,46,15,8,4,221,297,561,683,656,498,209,81,16,2990,10,9,17,25,24,18,0,0,106,136,135,141,134,107,54,40,0,746,750,1545,1869,1664,1205,521,194,17,7758,16,240,211,112,48,13,0,0,647,18,46,74,51,16,12,3,0,222,295,740,769,466,241,108,13,0,2634,126,360,512,463,233,81,20,4,1793,165,282,375,344,165,62,12,0,1408,30,32,50,59,34,6,0,0,206,26,33,91,129,76,32,9,0,396,218,346,514,533,272,92,22,4,2008,4,26,21,23,20,10,4,0,102,124,155,180,153,104,78,24,6,834,802,1914,2276,1801,939,393,92,16,8231,27,332
POA2172,0,9,19,34,23,10,0,0,94,0,6,3,3,0,4,0,0,11,22,48,42,38,51,24,6,0,234,9,15,26,34,36,13,0,0,131,17,40,48,62,51,31,13,0,272,0,0,0,0,0,3,0,0,9,8,0,0,3,3,0,5,0,23,23,48,54,64,62,35,16,0,299,5,0,0,3,0,0,0,0,10,4,10,3,11,7,5,5,0,37,50,126,151,193,183,82,28,5,817,4,26,28,22,14,7,0,0,103,0,4,6,9,7,0,0,0,28,29,55,71,88,38,13,0,0,293,5,31,31,40,29,8,3,0,147,9,11,19,20,13,10,3,0,88,0,0,3,3,5,0,0,0,7,3,3,3,5,15,11,4,0,39,9,15,26,31,29,15,4,0,132,0,4,4,4,3,3,0,0,14,3,7,3,3,8,12,5,0,45,52,136,159,201,136,54,12,0,760,3,31
POA2173,3,67,128,97,77,28,3,0,405,4,13,22,31,12,8,0,0,84,93,245,248,159,134,60,17,3,952,33,113,141,139,119,48,9,5,604,140,280,276,277,191,69,27,11,1264,10,7,4,7,3,3,0,0,43,8,11,19,18,19,12,6,0,97,157,299,298,306,217,89,26,11,1400,0,6,12,0,9,0,0,0,23,81,68,67,53,39,17,11,0,338,373,800,923,780,598,252,65,15,3813,6,116,165,96,50,19,5,0,457,8,39,45,25,21,9,0,0,141,120,345,364,242,152,52,19,3,1296,39,150,163,170,112,33,12,3,685,66,164,120,104,68,20,8,0,556,15,6,19,23,16,0,0,0,79,6,21,18,44,23,12,10,0,128,87,193,155,171,106,38,16,0,768,0,10,12,4,0,11,0,0,36,51,53,53,38,38,22,6,6,269,307,908,956,749,490,182,60,11,3654,10,191
POA2174,0,95,241,88,39,13,0,0,481,0,14,30,12,9,0,0,0,71,63,315,361,170,53,28,0,0,993,29,82,147,78,33,9,3,0,387,56,153,139,99,57,19,7,0,532,3,7,7,3,0,0,0,0,22,7,9,16,13,9,3,3,0,57,64,168,157,117,69,19,13,0,615,4,7,7,9,9,3,0,0,37,42,64,80,60,34,14,8,0,296,209,750,1018,534,236,91,22,3,2869,7,149,216,51,13,7,0,0,444,8,31,51,18,10,5,0,0,112,100,472,415,154,47,23,4,0,1222,44,138,143,97,46,11,6,0,485,40,107,76,65,21,5,0,0,321,15,7,13,13,8,4,0,0,55,3,21,16,21,11,4,0,0,68,58,130,100,101,37,21,0,0,444,3,9,6,3,4,3,0,0,21,42,86,88,56,29,14,7,0,322,262,1015,1023,482,180,79,16,0,3061,8,245
POA2175,0,0,5,4,4,0,0,0,9,0,0,0,0,0,0,0,0,6,7,26,11,14,7,8,5,0,72,3,8,9,12,7,5,0,0,48,17,27,25,47,37,20,14,0,192,0,0,0,5,3,0,0,0,11,0,0,0,5,0,0,0,0,13,15,33,29,50,45,25,14,0,214,0,0,0,0,0,0,0,0,10,12,9,9,10,7,11,9,0,70,39,80,65,92,75,46,25,3,424,0,4,5,6,0,0,0,0,14,0,0,0,5,3,0,0,0,4,18,25,16,12,3,3,0,0,70,10,12,13,18,9,0,0,3,66,3,12,19,18,7,4,3,0,73,5,0,0,4,4,0,0,0,12,4,0,4,6,15,7,3,0,32,8,18,24,32,23,8,3,0,112,0,0,0,0,0,6,0,0,11,5,12,11,10,15,6,6,3,66,33,65,70,79,66,25,12,4,347,0,5
POA2176,14,129,100,69,64,49,5,0,429,3,24,21,19,21,18,0,0,110,226,705,396,350,291,230,86,13,2292,92,270,298,298,252,147,56,9,1415,230,555,475,515,669,496,226,53,3210,38,24,30,15,21,11,0,0,129,20,36,49,63,84,47,16,9,325,283,608,550,593,775,558,242,59,3671,6,20,8,19,21,24,10,5,116,176,165,195,196,182,173,131,58,1276,797,1922,1562,1545,1600,1192,540,144,9306,28,219,103,80,44,21,4,0,493,12,60,39,54,38,24,4,0,235,362,884,595,402,261,241,36,6,2792,153,346,393,436,391,171,46,6,1938,196,310,328,365,330,135,30,6,1693,31,39,41,76,74,22,3,3,283,29,46,72,112,143,66,18,0,479,261,391,442,553,546,216,49,11,2466,6,15,11,33,38,26,8,0,139,158,176,176,191,213,206,135,88,1340,984,2086,1768,1736,1524,904,282,111,9395,39,341
POA2177,0,44,22,11,14,12,0,4,114,0,3,0,4,6,7,0,0,24,85,254,122,101,72,61,21,4,717,38,120,100,107,76,28,14,0,489,91,185,170,146,166,97,39,6,906,8,12,5,4,11,0,0,0,52,5,17,12,17,10,19,3,0,90,105,220,192,172,192,123,43,6,1049,5,10,0,11,7,4,4,0,48,74,88,69,65,73,52,32,24,474,305,740,512,473,436,290,118,37,2911,15,76,40,4,14,3,0,0,158,5,20,7,9,8,0,0,0,53,129,322,173,106,82,63,14,3,886,49,146,149,134,88,46,10,0,623,61,98,152,123,85,37,6,0,560,16,17,19,23,20,6,0,0,95,14,16,30,35,41,14,5,0,154,88,132,198,182,145,53,10,4,817,0,9,3,0,10,11,3,0,35,61,74,88,66,80,59,38,63,533,350,779,662,509,420,241,75,65,3099,20,116
POA2178,5,16,3,6,3,8,0,0,46,0,0,3,0,5,0,0,0,7,15,46,16,27,17,15,4,0,131,6,20,23,20,25,3,0,0,114,64,63,69,112,96,73,32,8,505,3,0,0,0,4,0,0,0,11,0,7,6,3,4,0,6,0,27,69,72,66,114,100,77,31,8,535,0,4,0,0,3,0,0,0,13,25,20,25,26,27,19,9,4,147,113,181,140,195,183,120,50,13,999,0,15,12,6,0,3,0,0,40,0,0,5,3,0,0,0,0,15,36,56,50,47,18,16,0,0,220,21,31,34,43,17,16,4,0,163,21,29,35,50,28,11,0,0,170,5,0,3,7,3,0,0,0,18,4,0,6,13,14,7,0,0,46,29,30,41,63,51,24,0,0,237,0,0,8,0,4,3,0,0,14,16,25,21,21,24,26,9,10,138,116,154,159,181,111,80,22,9,832,3,31
POA2179,0,118,228,63,19,10,0,0,438,0,19,30,13,7,5,0,0,74,45,386,341,96,58,27,11,0,964,26,161,176,78,46,22,4,0,520,83,329,242,168,110,107,59,6,1105,9,10,8,0,9,0,0,0,35,0,21,23,22,12,5,5,0,87,91,355,275,194,128,112,66,9,1228,3,4,13,5,0,3,5,0,38,45,75,81,45,56,42,64,92,511,214,1123,1142,489,316,225,152,106,3771,5,229,180,49,14,6,0,0,488,0,62,35,11,3,3,0,0,122,80,650,346,104,55,40,4,0,1281,47,222,198,112,56,20,17,5,666,58,205,141,90,52,26,10,0,575,7,15,22,12,9,0,0,0,72,12,25,20,29,27,13,0,4,134,74,243,183,126,82,41,14,7,774,0,10,16,3,4,6,0,0,40,44,99,75,40,47,56,41,12,407,259,1515,1032,445,258,176,73,23,3777,11,347
POA2190,10,135,156,112,95,34,8,3,557,7,10,19,25,12,4,5,0,83,145,443,266,208,168,93,24,11,1355,40,135,197,129,110,54,19,6,682,145,244,265,277,226,162,84,30,1445,11,14,11,16,9,3,0,3,59,18,18,31,23,21,10,0,0,137,179,276,306,319,254,175,87,38,1640,4,16,22,8,6,15,7,0,76,187,152,153,139,139,102,72,21,963,579,1164,1109,939,795,468,219,75,5347,23,198,135,108,45,15,3,0,531,9,27,33,21,18,11,3,0,125,207,532,377,238,126,63,21,7,1574,96,190,276,210,148,44,18,11,994,71,156,199,154,87,48,9,9,732,10,9,27,21,19,7,3,0,106,14,27,42,49,55,21,5,4,232,97,194,275,231,159,82,24,9,1070,3,7,29,16,17,13,0,3,92,177,164,190,175,129,105,59,40,1039,611,1314,1317,990,644,337,129,71,5425,36,336
POA2191,4,30,36,26,15,17,5,0,126,0,0,3,12,5,0,4,0,23,25,102,88,76,53,23,10,0,378,11,45,66,52,35,18,8,5,235,28,72,73,82,72,53,21,18,412,6,3,3,0,7,0,0,0,13,3,4,6,17,7,4,0,0,52,33,84,80,94,89,57,24,14,480,0,0,3,3,4,3,0,0,18,25,24,24,24,27,23,12,7,167,90,284,302,284,228,139,59,32,1433,3,40,51,23,4,8,0,0,129,0,8,14,15,12,3,0,0,56,43,133,125,95,56,18,15,3,501,12,60,67,109,55,29,8,3,339,21,30,49,51,40,16,6,0,216,4,4,4,4,9,4,0,0,23,3,6,14,22,18,8,3,0,77,29,43,62,79,66,26,15,4,322,3,3,4,3,5,8,0,0,29,16,24,26,32,32,12,19,3,160,105,315,357,352,237,100,59,11,1534,7,72
POA2192,3,137,98,50,33,11,0,0,337,0,24,11,11,3,4,0,0,55,94,298,218,106,77,44,18,5,854,34,103,102,96,67,39,8,0,459,65,145,138,174,123,57,49,13,756,14,13,3,8,12,0,0,0,52,7,17,12,9,19,9,0,0,78,88,174,151,194,151,66,51,13,883,5,12,10,10,15,0,0,0,57,95,115,124,75,89,68,63,36,670,322,863,718,542,440,224,142,59,3307,5,127,88,32,20,6,0,0,284,8,28,17,14,13,8,5,0,94,107,379,237,140,79,44,4,8,996,44,112,138,121,79,32,10,5,535,41,87,106,112,60,24,8,4,444,5,12,16,23,13,8,0,0,68,10,15,24,50,40,15,0,0,165,59,108,141,182,112,44,17,4,674,3,3,12,8,19,4,0,0,59,67,117,105,106,70,72,48,59,647,280,879,742,601,400,216,84,75,3281,6,267
POA2193,6,222,216,120,129,53,8,0,746,0,35,34,41,26,13,4,0,150,136,565,417,242,154,85,26,6,1615,64,154,160,133,96,46,12,4,673,78,190,160,197,175,99,69,17,987,15,16,8,3,7,5,0,0,54,10,29,27,19,26,10,11,0,126,103,231,188,226,211,112,74,17,1166,7,16,7,9,13,0,4,0,55,49,120,100,41,33,42,32,9,435,358,1342,1123,802,668,353,159,36,4842,9,279,248,136,111,40,10,0,828,4,36,58,71,53,28,5,0,257,138,695,521,320,219,84,28,0,2004,60,183,167,206,126,62,19,8,831,46,101,92,97,99,39,14,0,477,3,3,12,17,15,11,0,0,65,3,6,24,45,39,21,8,0,154,58,117,126,158,153,67,25,8,702,3,15,13,8,13,13,4,0,71,51,126,80,64,58,44,25,22,468,328,1444,1208,967,731,339,111,35,5156,9,493
POA2194,19,388,238,95,52,22,4,0,825,5,38,25,20,18,8,10,0,120,212,702,463,205,192,79,46,26,1917,195,292,262,135,127,57,14,8,1097,90,243,181,161,165,83,38,6,971,11,14,4,17,9,3,0,0,62,12,25,20,23,30,13,0,6,130,110,276,213,205,198,99,50,16,1156,9,32,23,17,8,4,3,8,108,154,377,249,199,129,100,55,37,1304,701,2106,1480,875,722,379,178,84,6524,22,384,249,97,35,11,10,6,811,11,57,46,37,16,10,3,0,187,250,819,501,267,176,61,34,19,2127,152,285,239,213,166,78,25,17,1163,79,170,129,109,82,34,8,0,606,17,23,14,21,18,10,0,0,106,14,23,25,46,40,17,7,0,171,106,214,174,181,138,53,15,0,885,10,31,17,19,13,6,0,0,96,166,252,236,170,137,106,76,50,1184,719,2040,1468,976,681,334,161,80,6462,40,777
POA2195,21,633,475,170,75,41,5,0,1425,0,35,39,17,7,4,10,0,106,185,781,629,235,153,82,25,8,2098,90,229,299,109,74,42,15,3,866,68,183,184,137,143,72,45,16,838,11,14,12,10,10,0,0,0,53,11,17,27,21,20,15,0,0,125,85,210,226,159,170,86,52,18,1016,0,40,44,11,15,3,4,0,122,204,390,283,163,133,82,62,49,1369,592,2323,1998,874,628,335,170,75,6997,13,347,262,84,36,7,3,0,754,7,34,40,13,9,7,5,0,120,168,690,469,177,96,56,8,7,1672,71,201,201,143,81,36,8,3,741,59,152,97,92,82,24,12,4,521,14,19,24,15,18,7,0,0,100,12,21,20,32,31,15,0,0,137,84,196,139,141,135,57,14,11,768,4,32,16,16,11,11,0,0,87,117,266,184,126,110,68,92,84,1039,460,1764,1319,698,471,236,130,106,5181,36,978
POA2196,10,282,228,102,65,28,9,0,735,3,23,29,12,12,10,0,0,92,188,676,382,239,197,81,32,11,1809,82,240,277,188,162,70,23,0,1036,189,371,371,417,286,173,111,28,1942,25,13,19,17,8,4,0,0,90,12,31,41,40,26,26,10,3,194,227,410,439,474,326,201,121,33,2228,5,15,17,11,13,11,6,0,82,216,257,209,152,150,105,87,43,1214,730,1907,1571,1193,921,507,286,88,7201,18,249,177,79,41,16,3,0,580,9,48,45,44,31,4,3,0,182,251,740,456,271,159,75,20,6,1972,121,249,360,337,169,63,23,8,1330,128,209,250,199,129,38,15,10,972,25,26,28,39,25,11,4,0,154,25,41,45,65,65,35,17,4,301,174,279,323,306,215,82,36,14,1426,8,18,27,23,26,5,3,6,120,171,214,208,181,166,134,84,60,1203,763,1800,1590,1227,810,381,173,92,6816,28,533
POA2197,0,52,25,18,22,5,0,0,122,0,7,4,3,3,8,4,0,25,32,111,66,53,40,30,0,3,337,9,50,63,59,38,24,11,0,252,57,120,113,117,121,64,46,14,656,4,8,0,6,0,3,0,0,25,10,3,21,16,8,8,0,0,64,68,135,128,134,133,80,48,19,744,9,6,4,6,3,0,0,0,33,81,62,73,54,64,43,39,18,435,201,430,361,331,302,188,104,43,1957,0,40,30,12,10,0,0,0,95,8,12,11,4,11,3,0,0,52,56,158,130,63,37,24,14,4,487,36,96,89,90,48,27,6,0,391,32,71,77,63,32,13,4,0,297,9,5,10,16,16,6,0,0,47,5,7,25,12,17,17,3,0,87,45,85,104,89,62,38,9,0,438,5,5,6,4,3,0,0,0,27,57,72,78,74,48,68,35,37,464,208,467,443,342,222,162,63,47,1954,7,90
POA2198,5,26,36,28,11,5,0,0,109,0,3,3,3,3,4,3,0,21,43,90,89,90,39,29,15,3,393,22,56,81,58,37,22,18,3,293,40,105,128,145,111,88,95,18,732,3,0,3,4,3,5,0,0,31,4,4,8,17,11,8,10,4,74,48,113,143,168,124,103,105,18,827,0,0,10,9,0,0,4,0,24,71,54,72,53,36,36,62,59,441,188,340,431,410,248,201,201,85,2109,5,59,37,28,3,8,0,0,148,0,8,23,13,0,5,0,0,50,70,175,125,75,50,22,6,5,536,24,76,106,87,41,32,13,0,369,26,64,66,55,44,13,14,4,291,3,6,22,6,14,0,0,0,52,5,5,15,33,29,21,12,7,122,34,81,103,95,84,42,28,13,468,4,4,0,0,10,3,6,0,35,59,64,67,60,43,48,55,64,460,201,468,466,352,231,159,107,80,2064,9,87
POA2199,7,110,77,64,33,19,12,0,322,0,16,14,15,8,3,0,0,53,120,338,181,139,121,73,22,9,994,27,116,140,103,77,37,12,3,522,90,200,256,195,177,123,65,17,1118,6,9,11,9,5,3,0,0,51,8,19,20,22,25,10,3,0,106,105,233,281,221,208,135,74,16,1275,5,12,15,10,10,7,0,4,61,117,150,115,112,89,77,42,23,727,380,971,821,657,543,359,162,57,3958,13,129,93,33,18,8,0,0,292,4,26,20,18,6,3,0,0,77,136,410,230,159,90,56,17,6,1099,68,187,192,155,87,39,19,9,764,63,132,131,113,82,22,7,6,548,18,9,25,20,14,11,0,0,95,8,17,26,35,33,25,5,5,151,84,154,188,162,127,55,14,7,797,5,13,13,13,15,11,0,0,69,119,152,114,113,93,77,56,32,751,430,1069,844,652,437,250,101,59,3855,21,231
POA2200,17,435,416,170,84,52,17,3,1183,7,37,39,26,20,13,3,0,139,255,1031,721,360,273,158,59,14,2882,136,366,365,247,182,85,31,9,1418,197,418,366,357,326,198,136,43,2039,19,22,20,22,25,4,3,0,119,23,40,39,52,43,37,15,8,250,234,474,433,437,385,241,151,47,2406,8,42,23,14,14,28,6,0,135,291,416,375,224,220,168,119,68,1883,953,2792,2363,1474,1187,752,393,146,10055,34,467,293,111,51,21,3,4,976,14,73,71,36,28,10,0,0,233,361,1202,704,375,208,123,40,5,3015,177,468,463,352,204,121,48,12,1845,143,332,317,257,184,61,20,11,1328,28,37,48,50,41,16,6,0,228,31,60,59,90,77,38,13,3,377,210,433,417,408,303,119,41,16,1940,7,46,20,28,19,19,8,0,157,269,443,339,227,236,171,122,133,1939,1063,3138,2320,1528,1052,584,266,169,10118,50,905
