POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2174,319,142,45,15,8,0,848,39,150,128,76,30,13,0,0,436,17,50,22,16,6,6,0,0,113,11,44,25,20,11,7,0,0,121,0,0,0,0,0,0,0,0,0,8,9,25,9,4,0,0,0,53,36,88,92,55,29,14,7,0,324,262,1015,1023,482,180,79,16,0,3061,18,69,79,39,12,11,0,0,236,26,131,270,69,15,3,0,0,511,41,165,224,139,72,28,7,0,679,30,60,48,28,12,9,3,0,182,0,7,15,3,6,0,0,0,29,54,230,226,114,34,12,4,0,682,21,122,87,50,18,11,3,0,316,83,448,608,269,93,27,9,0,1540,58,205,186,121,40,17,0,0,631,24,70,44,21,6,6,0,0,172,18,73,54,35,20,9,0,0,207,0,0,6,3,0,0,0,0,5,15,10,36,14,12,6,0,0,92,88,164,172,106,68,23,12,0,635,474,1764,2043,1013
POA2175,20,32,26,11,5,0,108,11,8,7,9,5,0,0,0,38,0,4,5,0,0,0,0,0,9,7,7,10,7,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,9,10,10,7,10,3,57,33,65,70,79,66,25,12,4,347,0,0,3,4,5,0,0,0,13,0,5,4,4,3,0,0,0,18,11,17,22,39,34,17,8,0,137,8,16,17,13,13,4,6,0,72,4,0,4,3,0,0,0,0,8,7,11,6,9,8,3,4,0,44,3,14,8,5,5,4,0,0,35,12,23,28,43,43,18,5,0,166,10,13,13,16,4,0,0,0,60,0,8,5,3,0,0,0,0,17,9,10,9,9,6,4,0,0,47,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,18,18,21,26,22,17,14,3,136,77,138,135,166
POA2176,555,547,486,185,42,3,2532,157,343,298,265,227,109,12,0,1411,67,100,67,66,21,13,6,0,351,80,144,145,152,110,70,11,0,710,4,0,8,7,3,0,0,0,23,16,32,11,25,20,11,0,0,123,156,194,191,185,178,174,125,83,1295,984,2086,1768,1736,1524,904,282,111,9395,87,128,96,94,96,70,20,0,594,65,181,229,129,60,21,3,0,683,120,408,354,471,700,497,220,48,2822,146,268,192,195,170,98,57,17,1145,9,19,15,18,24,21,4,0,111,170,420,188,176,194,175,35,10,1365,102,358,249,264,237,179,63,4,1464,308,882,835,817,709,346,95,17,4013,223,501,404,364,305,168,31,5,1995,92,198,100,97,41,24,14,0,571,105,205,199,191,167,98,28,0,1000,8,4,8,3,4,6,6,0,37,22,51,38,64,61,45,8,10,290,331,383,411,390,363,348,249,145,2619,1783,4010,3328,3283
POA2177,218,167,121,49,8,5,853,59,126,105,83,65,29,0,0,470,13,39,24,15,7,0,0,0,96,30,50,67,50,20,19,5,0,245,0,5,0,0,0,0,0,0,8,5,6,3,4,0,5,0,0,25,61,76,87,65,73,55,34,63,519,350,779,662,509,420,241,75,65,3099,26,48,28,30,22,15,4,0,169,22,83,81,43,25,8,0,0,258,39,142,115,152,179,116,44,9,811,47,77,60,47,38,17,14,0,300,7,8,9,0,10,0,0,0,34,54,146,72,60,59,35,10,3,436,37,132,57,46,55,54,24,0,403,123,359,316,260,176,87,22,5,1342,81,186,144,109,89,41,12,0,666,33,74,31,20,11,9,6,0,185,48,76,85,68,32,24,4,3,335,0,3,0,0,0,3,0,0,10,5,8,15,19,16,6,3,0,77,141,167,159,136,143,106,57,82,991,656,1521,1171,981
POA2178,56,55,36,19,3,0,227,22,36,25,27,10,12,0,0,127,11,6,0,3,5,0,0,0,21,18,13,16,27,20,4,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,16,18,13,21,15,21,9,8,121,116,154,159,181,111,80,22,9,832,7,9,10,4,3,0,0,0,34,3,8,6,6,7,0,0,0,32,21,41,37,69,77,62,20,8,329,32,48,29,47,46,15,9,0,229,0,4,7,6,0,3,0,0,17,9,24,23,26,12,19,10,0,117,12,24,25,25,18,14,4,0,120,38,58,75,74,48,27,9,5,336,23,44,27,34,17,15,0,0,158,16,9,0,7,7,0,0,0,40,18,11,15,30,22,10,0,0,117,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,18,43,41,41,47,41,37,24,12,277,231,330,297,380
POA2179,341,131,83,52,15,3,1065,35,219,151,81,35,14,7,0,539,9,65,21,10,7,0,0,0,114,21,96,71,39,15,11,4,0,254,0,0,0,0,0,0,0,0,5,4,9,11,13,0,4,0,0,40,43,103,84,41,42,43,33,12,398,259,1515,1032,445,258,176,73,23,3777,15,60,47,27,15,5,0,0,172,20,157,240,45,8,3,0,0,474,41,274,248,144,116,100,44,8,970,47,145,84,60,34,22,15,0,403,0,18,16,10,7,0,4,0,48,46,339,180,83,41,22,5,4,718,35,272,108,64,34,29,5,0,541,78,617,659,222,131,78,24,8,1815,52,300,202,118,53,27,10,0,758,22,97,46,14,12,9,6,0,201,23,148,119,55,24,13,5,0,392,0,3,0,0,0,0,0,0,4,6,11,33,17,5,8,4,0,90,89,189,184,91,92,82,102,103,946,477,2639,2174,935
POA2190,325,246,187,57,23,3,1205,82,215,240,168,111,46,7,7,871,25,43,33,23,17,12,3,0,154,50,60,87,65,38,12,0,0,325,4,0,0,0,0,0,0,0,7,5,22,30,16,11,0,3,0,92,170,165,200,169,118,101,53,41,1014,611,1314,1317,990,644,337,129,71,5425,38,68,48,60,37,29,4,3,287,40,105,160,97,49,4,0,0,459,74,246,203,242,254,165,81,38,1289,105,184,144,112,61,36,16,12,664,0,8,16,20,15,7,0,0,68,101,255,178,108,92,61,18,6,821,76,287,202,149,97,61,25,11,902,159,511,568,426,300,117,45,5,2123,121,289,316,235,164,83,17,6,1238,44,74,53,35,27,18,3,3,248,59,85,131,102,53,31,6,0,480,5,0,7,0,4,8,0,0,20,10,41,50,38,19,7,5,5,181,359,326,357,306,256,195,128,56,1989,1192,2481,2423,1932
POA2191,114,119,75,25,11,0,445,15,50,54,63,39,13,6,0,232,6,14,21,10,9,5,3,0,72,18,24,26,23,9,3,3,0,110,0,0,0,0,0,0,0,0,4,0,0,5,7,0,0,0,0,20,17,24,29,27,29,13,23,0,156,105,315,357,352,237,100,59,11,1534,6,18,16,20,16,0,0,0,75,3,14,41,17,5,0,0,0,86,15,49,72,66,73,50,22,16,361,17,53,35,47,17,19,7,5,203,0,8,6,5,8,0,0,0,22,20,62,58,46,40,22,11,4,259,10,60,41,46,36,23,9,0,230,24,167,172,189,108,40,15,3,725,20,67,76,83,63,28,9,3,354,15,21,32,18,16,7,3,0,108,18,30,41,40,21,8,0,3,167,0,0,0,0,0,0,0,0,4,0,7,12,11,0,4,0,0,37,45,48,52,52,59,35,37,8,337,193,603,657,642
POA2192,228,177,110,37,6,0,856,42,125,111,122,73,27,0,0,505,19,41,31,20,7,4,0,0,126,17,59,55,37,27,6,9,0,204,0,0,0,0,0,0,0,0,6,4,19,11,8,6,0,0,0,48,65,123,103,93,65,67,44,54,620,280,879,742,601,400,216,84,75,3281,15,41,29,33,32,5,0,0,159,49,116,102,58,28,5,0,0,354,36,151,120,139,131,66,35,20,701,30,94,57,49,36,20,8,3,298,5,9,10,8,7,3,0,0,37,46,145,114,61,55,33,12,0,465,25,113,75,62,38,30,15,5,360,109,456,388,267,173,71,14,4,1475,59,181,170,164,113,47,10,4,745,26,76,49,38,14,12,0,0,230,26,80,88,68,30,15,11,0,328,0,3,4,5,3,0,0,0,19,5,31,26,26,13,6,3,0,109,162,239,235,175,157,136,105,98,1300,606,1744,1458,1140
POA2193,342,276,159,70,15,3,1383,35,237,212,189,152,56,18,0,891,42,136,119,74,44,13,4,0,428,22,51,59,52,32,12,6,0,229,4,4,0,0,0,0,0,0,5,9,22,30,20,12,5,0,0,102,47,140,84,66,48,32,20,18,455,328,1444,1208,967,731,339,111,35,5156,17,75,76,61,48,16,3,0,304,70,184,151,78,33,15,0,0,527,34,249,177,152,196,104,66,19,994,41,112,106,97,68,31,21,11,485,5,19,14,15,13,8,0,0,75,55,226,161,130,140,72,14,3,799,13,112,140,133,135,99,32,5,667,145,766,627,447,284,109,32,3,2415,73,367,325,295,224,108,22,5,1417,69,248,191,128,84,23,3,0,751,40,122,106,79,53,21,15,6,447,6,3,0,0,0,0,0,0,12,17,35,62,37,30,9,7,0,193,101,268,185,120,83,77,51,24,912,680,2789,2328,1767
POA2194,477,293,172,69,20,3,1848,72,229,178,151,111,36,8,0,789,27,134,69,29,21,8,0,0,298,32,122,97,52,36,12,0,3,349,5,9,10,0,8,3,0,0,31,11,23,24,17,4,4,0,0,93,169,249,246,159,123,96,67,47,1163,719,2040,1468,976,681,334,161,80,6462,36,102,70,51,51,21,13,10,349,222,288,254,109,38,13,0,0,921,54,269,200,162,205,128,72,17,1114,28,111,78,67,56,16,8,3,373,7,17,10,21,9,3,0,0,60,130,413,198,103,116,51,25,13,1054,50,161,120,104,80,59,27,17,618,296,1266,856,439,270,106,32,10,3289,109,362,267,226,189,77,27,4,1265,59,218,121,45,41,14,5,3,506,71,232,199,110,61,21,0,4,698,6,14,13,11,11,4,3,3,62,16,44,52,38,18,16,3,4,195,330,652,504,356,259,191,122,80,2492,1414,4148,2945,1850
POA2195,308,123,89,46,16,4,1142,65,283,282,165,112,34,12,4,964,17,33,26,18,9,6,9,0,107,11,76,53,34,18,13,0,3,210,4,13,5,0,6,3,12,20,60,10,34,48,32,9,10,21,45,206,116,283,188,128,102,62,42,22,949,460,1764,1319,698,471,236,130,106,5181,52,135,125,75,61,26,9,0,482,109,462,391,99,28,10,3,0,1106,72,431,282,143,165,96,50,15,1249,37,89,60,43,24,15,11,7,279,5,19,22,9,17,0,4,0,75,74,262,186,86,61,31,12,3,710,27,148,120,85,53,38,8,5,479,182,1167,919,330,179,85,24,10,2894,83,373,388,244,166,69,24,7,1359,28,73,53,29,18,15,8,3,231,33,160,175,73,55,18,3,3,526,4,12,5,0,8,8,17,30,88,22,59,80,51,24,32,38,60,355,333,691,505,306,240,137,97,47,2351,1056,4083,3311,1571
POA2196,475,327,231,80,21,17,1756,105,291,265,221,132,37,16,0,1070,43,81,49,42,27,10,5,0,248,55,109,139,108,34,16,6,3,472,3,3,0,3,0,0,0,0,19,12,21,28,20,11,0,0,0,88,170,235,201,168,143,116,77,53,1160,763,1800,1590,1227,810,381,173,92,6816,51,109,82,57,53,26,10,0,382,62,218,224,118,41,12,0,0,674,94,338,298,332,298,177,95,37,1664,108,191,183,147,76,53,22,10,793,5,24,14,14,20,5,5,0,87,116,312,183,131,108,49,19,5,925,76,290,188,170,135,76,25,4,956,251,953,853,511,374,130,41,17,3150,152,408,372,319,190,75,27,3,1553,64,127,85,64,38,20,6,3,400,86,198,210,166,68,33,15,0,772,6,8,4,3,0,0,0,0,29,27,33,43,41,24,10,12,0,183,388,502,424,343,305,226,164,94,2448,1491,3702,3158,2418
POA2197,124,88,59,27,8,0,453,29,86,79,57,39,16,3,0,315,4,12,12,16,10,6,0,0,49,22,33,34,18,7,0,4,0,127,0,0,0,0,0,0,0,0,5,4,5,3,0,0,0,0,0,13,57,72,77,74,42,64,23,33,447,208,467,443,342,222,162,63,47,1954,9,19,12,21,6,9,0,0,83,9,34,44,35,18,4,0,0,136,27,67,74,96,105,70,42,16,500,32,68,49,40,32,7,3,5,230,0,3,6,4,4,0,3,0,25,22,73,40,33,29,22,10,4,239,28,90,71,34,30,26,13,3,287,54,185,189,136,102,48,19,8,727,45,118,95,69,57,25,5,6,421,5,24,17,26,12,8,0,0,93,23,43,58,33,18,12,10,0,188,0,0,0,0,0,0,0,3,9,4,13,5,9,4,0,0,0,42,148,151,160,134,107,111,61,49,914,406,897,808,670
POA2198,135,95,64,41,22,3,490,24,86,74,53,47,13,11,0,301,18,26,17,13,7,0,0,0,77,6,33,32,36,14,10,8,0,135,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,20,54,65,65,56,36,41,47,64,432,201,468,466,352,231,159,107,80,2064,10,20,18,20,8,8,0,0,86,11,25,48,35,7,4,0,0,128,16,71,92,124,99,84,62,16,574,27,62,68,58,28,21,22,4,297,0,11,11,3,4,3,0,0,26,38,57,48,48,30,18,12,3,254,20,99,84,49,42,43,7,0,358,59,152,212,166,97,62,52,7,805,33,105,87,75,56,19,18,3,393,22,38,24,24,13,3,0,0,117,10,45,52,46,20,19,9,3,198,0,0,0,0,0,0,0,0,4,10,8,7,8,4,3,7,0,53,128,124,142,111,74,69,111,122,875,391,813,893,767
POA2199,241,181,109,52,8,8,942,50,157,138,122,80,32,8,0,585,18,46,24,19,7,4,9,4,128,25,83,72,46,19,11,3,0,266,0,4,0,0,4,6,0,0,13,3,10,10,7,4,3,0,0,42,116,164,119,99,87,67,50,30,730,430,1069,844,652,437,250,101,59,3855,27,66,49,46,40,24,9,0,261,25,82,106,68,25,8,0,0,316,52,175,171,169,206,135,64,17,1001,47,124,89,68,45,20,7,3,404,4,11,13,7,15,3,0,0,53,72,174,94,72,58,31,19,4,519,47,171,125,81,58,54,24,14,573,142,484,419,303,174,102,17,8,1646,77,217,184,160,108,52,16,4,808,28,81,38,25,15,4,11,8,204,32,113,104,66,39,19,4,3,380,0,4,0,0,7,3,0,0,17,14,23,27,18,19,10,0,0,115,245,322,247,215,184,140,92,54,1501,817,2042,1667,1312
POA2200,653,408,256,115,32,7,2529,134,448,391,272,176,70,12,0,1502,31,97,75,33,25,11,3,0,278,84,190,155,126,54,26,13,0,645,3,9,5,4,5,6,0,0,31,15,48,39,23,15,4,3,0,149,276,468,345,233,212,169,121,129,1949,1063,3138,2320,1528,1052,584,266,169,10118,86,167,121,94,67,52,21,9,625,115,402,397,159,96,11,5,0,1185,116,550,412,380,402,260,142,45,2297,128,206,150,147,78,65,30,13,820,12,23,19,16,16,11,3,0,101,148,537,303,216,139,82,32,7,1466,81,387,260,171,149,108,52,20,1226,354,1576,1236,667,429,194,63,9,4530,190,622,560,373,267,134,28,6,2179,52,166,124,72,43,21,13,0,499,118,282,256,172,83,39,20,3,973,11,7,9,6,10,10,0,0,56,24,75,74,58,35,20,16,0,303,577,924,748,470,427,331,232,194,3911,2014,5929,4678,3003
POA2203,280,248,131,42,7,6,999,30,273,249,191,143,71,18,3,977,73,279,173,94,48,15,7,0,683,17,49,30,32,20,4,5,0,154,0,0,0,0,5,0,0,0,5,6,22,22,32,19,9,0,0,97,53,110,59,43,35,33,11,18,368,262,1360,1120,929,600,318,83,38,4706,23,89,71,78,41,12,5,0,320,12,75,107,69,32,10,0,0,295,23,153,144,126,93,48,45,6,644,15,78,76,88,46,17,9,5,337,4,41,22,14,20,5,0,0,99,34,193,155,129,105,56,15,6,692,15,133,128,116,116,105,14,4,634,58,457,491,395,246,81,15,10,1748,56,400,400,310,225,114,31,8,1533,112,444,327,163,92,31,6,4,1178,32,82,54,57,31,11,10,0,276,3,0,0,0,5,0,0,0,8,13,38,42,39,27,13,4,0,169,95,198,134,105,91,67,38,33,747,470,2384,2139,1691
POA2204,514,337,149,68,23,0,1690,72,563,443,350,238,106,37,6,1808,109,526,307,191,90,56,4,0,1284,32,82,69,49,26,19,6,3,286,0,4,0,0,0,0,0,0,8,13,55,49,43,27,13,0,0,200,76,185,122,105,66,66,60,37,714,536,2660,2041,1484,883,479,182,66,8329,60,200,154,99,40,28,11,0,594,46,159,191,111,48,11,4,0,571,51,321,246,218,161,84,69,26,1182,37,217,165,137,71,38,16,9,704,15,58,52,29,19,6,0,0,178,84,435,238,210,143,68,15,8,1196,24,245,180,185,177,104,37,3,956,142,948,863,586,274,134,37,4,2995,123,918,684,532,357,205,57,11,2881,192,907,572,345,174,72,7,4,2274,57,152,130,92,48,39,7,7,537,0,7,4,0,3,3,0,0,17,14,107,78,74,40,26,0,4,346,162,353,264,205,186,137,123,60,1490,1001,5022,3833,2837
POA2205,707,246,130,54,15,0,2835,88,462,238,119,67,41,10,0,1025,78,263,101,40,23,4,3,0,514,62,145,74,36,22,15,9,0,363,3,0,0,3,5,5,0,0,12,10,37,35,14,13,3,5,0,108,151,394,147,105,68,48,37,15,966,820,3806,1715,759,481,246,104,26,7964,61,234,103,55,28,15,10,0,505,113,560,323,85,36,4,0,0,1125,119,809,337,160,161,96,44,14,1740,67,219,110,62,44,30,13,7,541,5,30,31,14,7,6,8,3,106,77,468,167,79,73,40,14,8,929,45,258,118,83,62,45,26,4,649,370,2522,1251,410,219,94,30,5,4901,141,758,406,190,113,68,14,0,1694,118,417,187,84,32,12,4,0,865,116,297,169,74,41,22,12,0,736,6,5,4,4,5,9,0,0,26,13,81,60,31,23,10,4,0,226,313,837,338,213,163,96,102,78,2142,1561,7505,3611,1549
POA2206,319,384,224,97,20,14,1325,35,138,204,191,131,54,13,3,756,27,100,105,99,34,14,6,3,394,32,38,46,63,31,18,12,0,253,0,3,3,0,3,0,0,0,8,6,13,29,24,19,14,3,0,102,51,76,67,67,74,64,99,118,607,311,858,1087,1196,786,419,211,159,5030,20,49,53,93,71,20,14,0,320,26,55,89,111,42,16,7,0,340,40,135,173,287,234,161,95,43,1149,47,112,131,154,72,48,26,4,596,11,20,26,15,21,6,4,3,94,53,147,144,135,124,68,31,5,707,37,140,132,169,151,97,29,10,768,120,356,561,634,358,163,56,20,2268,70,205,289,304,205,92,33,8,1203,63,181,165,167,66,23,12,7,670,40,57,87,101,55,25,25,10,393,0,3,4,0,7,0,4,0,13,13,20,42,38,37,16,8,4,176,98,156,124,154,126,115,174,178,1123,627,1641,2009,2368
POA2207,514,471,276,154,57,16,1971,79,233,250,198,166,69,16,5,1014,44,99,121,83,40,10,8,5,411,32,67,86,77,56,28,5,3,355,0,0,3,0,3,4,6,0,12,8,16,26,23,22,11,3,0,107,83,107,133,74,85,99,131,168,886,496,1442,1641,1364,1032,586,320,248,7133,47,108,97,81,104,40,16,0,495,58,142,216,137,74,28,7,0,657,68,258,307,306,386,239,118,46,1728,72,173,159,156,84,59,37,15,758,0,20,24,30,21,16,0,0,116,71,300,221,178,175,101,47,19,1113,48,214,204,196,159,115,46,27,1005,177,681,869,745,470,279,90,31,3340,123,345,363,303,249,121,46,16,1563,68,174,181,128,60,24,20,8,649,56,112,149,120,79,50,17,5,585,4,0,4,4,3,4,6,0,25,7,25,53,40,45,26,11,4,209,176,227,259,178,176,222,246,267,1750,979,2776,3107,2596
POA2208,255,219,163,85,16,8,977,20,91,114,102,62,25,0,3,424,19,37,39,27,12,12,0,0,141,10,29,49,49,25,16,6,0,188,3,0,4,4,0,0,0,0,5,5,10,11,8,8,3,0,0,41,35,49,54,37,36,35,31,27,307,211,592,738,659,451,275,113,60,3107,19,48,41,48,38,23,7,4,229,12,48,104,77,30,11,9,0,285,32,121,139,183,162,113,65,28,838,26,71,91,61,33,23,12,5,317,3,10,10,13,14,6,0,0,48,33,96,90,73,51,46,21,12,423,22,83,96,103,63,68,19,5,446,94,302,416,375,265,136,40,15,1644,32,128,159,136,90,59,12,3,623,30,60,60,48,22,15,5,0,247,22,50,67,74,46,20,14,0,291,3,0,0,0,0,0,0,0,15,10,15,18,19,14,5,8,3,91,69,96,104,88,69,57,67,30,590,408,1128,1401,1300
POA2209,350,269,203,98,34,18,1298,40,130,163,104,71,47,12,5,575,20,40,47,25,14,11,0,0,162,33,51,41,43,18,12,0,5,205,0,0,0,0,0,3,0,0,4,4,3,13,11,13,3,4,0,54,39,82,72,49,52,51,41,23,411,279,904,938,703,572,346,151,80,3980,17,58,40,54,35,22,7,6,239,35,94,163,90,39,12,0,0,440,54,157,168,189,217,153,61,39,1042,26,70,74,59,59,24,20,3,337,6,14,12,4,4,9,7,0,52,49,162,124,64,86,60,30,6,587,23,142,94,83,81,69,44,15,556,119,477,568,416,320,169,59,27,2161,60,201,222,146,110,86,21,10,844,25,76,79,47,23,15,7,3,269,46,86,85,76,37,24,7,6,357,0,0,0,0,0,3,0,0,8,12,21,25,17,22,14,8,0,113,85,175,146,103,111,96,74,35,829,551,1728,1810,1350
POA2210,615,546,362,220,108,27,2456,104,265,257,225,178,99,28,5,1168,56,113,104,52,42,21,6,4,394,54,100,95,79,57,37,15,3,446,4,0,5,3,3,7,9,12,37,8,19,31,20,15,9,3,3,113,118,131,140,156,121,137,173,197,1176,642,1672,1798,1586,1212,834,476,322,8549,37,92,68,96,82,41,33,8,464,86,171,259,137,83,26,4,0,773,88,332,335,379,478,315,222,108,2256,70,185,156,158,148,70,53,14,858,9,25,28,31,18,10,9,3,134,105,331,260,220,189,115,67,31,1309,56,240,196,222,201,200,86,34,1239,198,839,1015,861,584,382,171,48,4099,140,397,371,339,272,161,64,24,1777,93,184,179,90,57,43,13,6,671,73,167,152,132,91,67,31,3,711,7,0,5,7,9,6,13,16,62,13,40,54,40,45,17,11,5,220,231,297,311,297,283,264,316,283,2284,1212,3297,3392,3005
POA2211,319,276,215,104,42,19,1305,50,142,149,142,97,49,11,0,650,30,56,38,27,15,11,3,0,182,34,58,70,43,39,15,3,0,270,0,0,0,0,0,3,0,0,5,7,9,4,9,11,8,0,0,52,42,85,63,64,46,49,86,104,542,342,925,967,810,678,365,209,160,4470,24,43,55,43,46,24,18,3,247,24,91,142,103,65,12,0,0,435,50,165,168,202,278,177,110,61,1219,59,89,102,91,72,46,22,16,482,12,20,17,22,13,13,3,0,93,73,164,135,94,102,53,26,11,660,33,156,132,127,123,78,43,20,708,124,446,536,426,347,183,67,27,2159,64,211,227,194,147,72,26,0,940,47,89,74,45,40,20,8,3,322,38,80,94,75,62,28,11,3,402,8,3,0,0,0,0,0,0,13,6,21,22,25,24,15,0,0,110,97,176,131,120,107,108,114,155,1017,652,1753,1840,1560
