POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2019,19,0,80,17,5,42,36,32,5,135,7,0,31,6,5,0,58,22,6,82,25,23,5,171,10,5,20,20,18,3,73,55,14,140,42,34,4,295,0,0,26,14,20,0,61,30,9,80,41,47,6,224,98,34,183,66,42,5,428,90,26,268,95,71,13,565,0,0,27,10,14,3,56,8,0,28,24,33,7,97,10,4,29,17,24,10,90,405,122,1161,540,473,82,2777,0,0,4,0,5,0,4,0,0,4,0,4,0,6,32,6,79,36,87,4,236,8,0,11,6,8,0,31,32,5,102,68,339,18,561,29,6,64,29,28,3,153,16,4,116,67,80,9,290,9,4,50,45,49,8,161,30,6,84,88,142,15,367,14,0,62,25,29,0,128,62,16,138,59,41,8,328,12,6,39,37,43,6,142,119,25,282,83,64,15,572,10,0,52,33,38,5,146,57,13,128,93,140,15,457,172
POA2020,45,10,443,42,4,78,29,37,10,199,26,3,54,4,4,0,93,137,18,205,41,21,13,445,26,5,34,13,14,0,97,206,13,322,58,29,10,639,22,5,90,35,27,9,193,37,18,91,38,44,9,234,124,24,167,57,33,10,409,127,31,329,90,87,23,682,5,0,31,13,7,0,55,23,4,29,25,22,3,108,57,4,97,38,19,22,240,1082,150,2139,765,486,142,4773,0,0,3,0,3,3,15,4,0,4,4,4,0,11,73,5,126,77,60,12,359,19,0,29,5,9,0,63,75,3,261,85,317,33,769,73,10,120,32,31,3,270,149,7,374,189,109,26,858,72,9,350,338,130,27,918,100,14,251,114,140,25,637,64,5,126,24,16,7,240,265,27,439,78,45,14,871,51,5,71,34,27,8,203,433,33,719,97,61,35,1381,42,6,140,77,58,17,339,90,23,171,92,149,13,547,210
POA2021,16,0,118,13,3,35,6,4,9,69,33,6,127,9,14,4,191,91,34,275,23,15,11,444,12,5,52,18,17,0,103,221,59,594,61,29,8,974,21,6,72,21,7,0,129,62,4,99,12,5,3,186,129,21,162,27,9,3,353,190,27,261,53,19,11,554,25,0,61,9,5,5,102,13,4,49,20,23,0,109,29,6,91,15,7,7,160,922,186,2219,388,213,68,3997,4,0,8,0,0,0,16,3,0,4,0,0,0,8,31,4,98,14,16,4,171,21,0,24,4,0,0,54,47,3,130,31,85,7,301,34,11,89,16,18,4,164,52,4,219,69,56,14,419,18,3,102,67,55,8,249,31,6,79,17,17,10,162,49,9,247,28,20,7,360,271,69,735,62,20,20,1177,35,9,123,31,29,4,241,464,115,1148,102,61,23,1913,30,6,140,30,21,0,231,111,13,160,28,23,6,342,215
POA2022,14,4,123,10,0,21,10,4,0,52,19,6,77,12,0,4,112,75,13,193,48,9,3,353,7,9,41,20,10,3,95,115,19,362,48,25,15,575,16,0,97,19,15,5,156,52,11,65,7,10,0,143,100,24,120,23,16,0,293,120,22,274,65,43,17,537,10,3,31,8,11,0,62,13,6,40,20,28,0,108,28,6,69,8,8,14,134,645,129,1664,383,237,88,3143,0,0,7,0,0,0,8,0,0,8,0,0,0,15,25,3,67,19,25,0,137,11,0,12,4,3,0,36,37,8,150,53,193,10,444,40,8,67,11,10,8,140,41,7,161,39,36,11,300,24,0,106,76,45,13,271,31,3,71,23,23,10,167,39,13,152,20,11,9,236,204,35,468,68,28,17,815,32,5,91,30,22,6,194,268,40,733,82,47,24,1191,27,0,157,34,40,8,263,82,14,106,24,43,4,277,158
POA2023,16,0,68,3,0,23,4,0,0,32,12,0,49,11,8,3,82,46,3,108,20,5,0,184,14,0,48,8,15,4,93,108,18,289,41,16,10,477,9,0,38,13,6,4,77,21,6,36,0,0,3,74,81,26,104,24,9,4,251,130,20,188,38,27,14,420,0,0,38,4,0,0,47,11,7,31,16,15,3,83,13,0,73,11,8,11,111,491,103,1220,273,172,74,2335,3,0,12,3,0,0,24,8,0,7,0,0,0,18,22,7,63,12,13,5,123,6,0,11,0,4,0,19,23,0,83,27,75,12,221,20,0,56,30,12,3,128,23,12,130,48,34,11,250,16,4,65,31,28,5,143,20,0,47,6,9,4,85,37,3,90,22,16,9,169,145,12,354,43,10,6,568,29,3,112,25,22,7,201,223,40,583,74,28,16,967,16,6,65,21,11,8,132,36,8,71,9,13,3,145,128
POA2024,7,6,80,8,0,15,5,3,0,28,21,9,90,9,5,0,135,47,11,135,22,9,4,233,10,0,47,14,12,3,81,150,21,284,59,18,8,542,7,3,45,12,3,3,73,46,6,49,10,4,0,113,105,32,134,31,16,3,320,110,38,215,47,18,20,453,15,0,32,15,5,0,71,9,0,31,8,17,0,65,27,3,58,16,7,8,114,593,140,1367,310,161,69,2640,0,0,3,0,3,0,6,4,0,0,0,0,0,8,30,0,66,21,20,0,134,8,0,23,0,0,0,42,20,4,128,47,132,14,346,21,4,61,4,12,4,105,30,3,118,42,24,9,234,10,3,69,42,20,7,157,24,5,52,19,24,9,123,45,9,156,20,16,7,258,157,35,375,36,15,6,629,21,5,83,26,30,7,167,286,42,616,102,30,24,1100,15,3,82,13,24,3,138,65,16,80,30,22,0,214,152
POA2025,4,0,53,3,5,11,0,3,0,26,11,4,65,0,0,0,83,41,14,127,3,7,0,194,13,0,31,5,4,0,57,100,18,230,27,17,7,393,4,0,35,4,8,0,55,29,6,38,5,0,0,76,52,10,66,15,5,0,150,76,19,129,29,11,4,270,7,0,24,7,0,0,41,10,0,19,3,9,0,43,18,0,29,6,0,0,67,419,78,951,153,87,38,1720,6,0,13,0,0,0,17,8,0,7,0,0,0,9,13,3,30,7,11,0,70,6,0,10,0,0,0,18,14,0,54,22,24,6,125,16,0,37,6,0,5,63,17,3,96,26,12,4,161,4,3,45,17,17,0,90,10,5,33,0,10,6,59,20,10,97,7,4,3,144,115,29,319,23,11,10,504,21,6,68,16,10,0,123,209,34,439,41,26,11,760,11,6,57,7,8,3,90,53,6,62,7,6,0,122,96
POA2026,50,10,348,19,3,53,15,10,3,112,66,19,274,38,19,7,418,141,19,414,56,21,23,673,30,4,93,35,30,6,208,415,57,1171,143,53,29,1873,36,7,239,39,19,8,360,80,23,131,18,25,4,280,195,84,403,79,50,19,826,251,65,588,108,73,26,1111,47,8,115,30,16,4,219,38,12,104,37,68,9,271,84,8,280,45,27,45,487,1638,345,4705,905,545,237,8378,4,0,10,4,5,0,26,5,0,13,0,3,0,27,60,12,204,49,56,15,393,21,0,45,9,10,5,92,91,11,377,127,425,33,1060,84,6,225,39,42,10,401,122,15,509,150,101,40,928,68,15,295,154,138,26,697,54,7,183,54,65,13,389,123,22,474,73,49,13,758,433,56,1103,122,48,46,1803,77,20,237,72,69,17,498,918,121,2234,267,119,74,3742,68,20,410,79,52,17,652,147,31,234,53,75,9,542,300
POA2027,8,0,55,0,5,17,4,0,4,19,12,0,55,14,6,0,77,45,10,123,20,15,0,205,11,5,39,7,13,3,83,88,15,221,20,14,4,362,13,5,45,7,3,4,71,18,11,42,6,9,0,83,59,12,57,9,6,3,150,78,12,101,20,6,5,227,5,0,16,7,5,0,32,7,0,13,13,4,4,36,17,0,43,8,9,16,100,387,85,910,185,108,55,1738,3,0,3,5,0,0,17,4,0,7,0,0,0,9,9,6,46,11,8,0,73,3,0,9,0,4,0,13,12,0,60,16,32,3,126,19,0,48,7,9,3,87,21,0,83,30,17,7,164,12,0,44,26,23,5,115,9,5,32,6,3,4,51,20,4,91,22,6,3,147,118,18,305,40,20,8,523,28,13,89,21,27,4,186,206,30,462,42,25,15,786,21,4,67,12,18,4,118,44,13,78,15,17,5,162,85
POA2028,4,0,39,6,0,4,4,3,0,19,14,3,40,8,0,0,73,30,13,105,10,4,4,158,3,0,35,12,6,5,57,52,10,177,16,9,8,268,0,0,15,9,5,0,34,6,4,17,0,0,0,33,30,9,39,13,0,0,91,42,4,80,15,10,4,151,10,0,15,0,0,0,20,0,0,5,17,6,4,35,11,3,18,0,5,3,44,234,59,658,108,67,41,1169,3,0,5,0,0,3,8,0,0,0,0,0,0,4,13,3,28,4,8,0,55,4,0,10,0,0,0,14,12,0,45,9,22,3,90,5,4,39,0,0,0,49,17,9,54,15,15,6,111,5,0,33,19,13,0,66,6,0,25,3,6,0,48,19,5,63,10,5,0,111,81,17,234,21,7,0,363,14,0,71,11,11,10,121,134,26,325,36,12,14,537,6,3,31,6,6,0,51,10,9,31,0,3,0,57,52
