POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2019,77,66,56,55,225,371,99,290,10,1251,91,124,155,110,432,516,132,250,4,1816,107,95,80,52,170,227,43,93,8,871,132,116,85,39,127,97,47,56,11,711,67,108,143,71,324,252,54,84,11,1117,97,115,73,26,103,91,25,31,5,563,36,27,43,27,78,87,22,54,5,384,52,98,59,24,73,64,14,43,13,433,8,13,0,6,22,28,6,10,41,130,664,764,691,410,1561,1728,444,903,100,7271
POA2020,128,110,95,60,344,431,100,257,12,1536,150,252,188,135,981,1169,189,433,43,3538,211,189,192,71,256,277,46,145,35,1420,277,284,173,86,157,130,39,46,27,1231,89,148,195,106,561,406,62,104,15,1672,170,200,171,68,170,116,19,44,13,976,61,87,142,48,123,95,23,40,18,635,126,229,242,51,141,107,34,52,24,994,23,16,19,7,54,40,8,19,97,279,1238,1521,1418,632,2787,2758,512,1141,272,12287
POA2021,100,141,91,94,265,550,200,629,11,2082,135,340,288,206,607,1098,402,1169,26,4284,55,78,36,14,52,100,17,39,10,388,139,118,65,33,34,35,9,27,10,464,42,129,94,55,167,209,63,134,10,885,72,81,61,31,88,129,28,88,4,577,12,19,9,3,9,14,7,6,0,75,32,43,24,7,23,15,3,8,0,159,3,15,14,8,9,26,8,43,16,145,597,958,684,446,1238,2171,736,2139,82,9055
POA2022,71,86,74,64,247,422,143,383,9,1504,91,236,221,157,481,881,262,605,25,2961,93,66,66,27,71,108,24,69,14,538,134,109,95,29,59,54,15,18,10,511,40,93,97,44,171,182,45,66,4,736,69,85,38,18,67,111,26,41,4,468,10,26,34,12,16,23,3,6,4,128,41,70,77,24,33,39,10,14,3,312,9,7,17,6,25,30,7,22,23,151,566,777,724,380,1158,1842,531,1228,101,7311
POA2023,54,117,124,64,149,316,92,361,23,1301,78,294,237,142,309,543,184,578,21,2397,34,36,33,10,27,61,15,28,4,246,73,86,30,13,37,27,14,11,6,297,28,119,94,44,105,117,23,35,6,578,55,83,41,20,52,79,13,56,3,406,6,19,8,0,0,8,0,3,0,44,20,33,23,6,11,20,4,3,0,109,8,16,20,12,14,22,5,21,49,164,360,793,604,316,708,1186,344,1103,117,5536
POA2024,62,87,81,61,178,339,126,392,9,1340,106,253,241,161,389,714,205,599,21,2682,51,41,54,22,55,93,14,46,6,388,85,96,53,23,35,31,14,19,3,371,35,101,81,38,122,142,25,50,3,600,39,59,27,15,44,89,24,53,3,359,0,15,8,4,9,8,6,15,0,64,29,38,23,4,12,13,3,15,4,139,11,14,9,3,16,25,4,21,19,110,421,706,571,337,863,1461,416,1209,69,6055
POA2025,22,66,59,45,106,224,85,269,3,880,39,191,157,104,233,468,131,473,14,1818,22,14,16,5,22,22,8,18,0,119,50,54,28,10,13,16,4,7,6,181,15,60,50,20,52,65,18,41,0,326,41,46,18,15,37,43,16,32,0,247,0,3,3,0,0,0,0,0,0,14,17,10,6,3,5,7,3,9,0,60,9,9,8,8,8,18,0,15,12,82,215,452,351,207,472,856,268,859,47,3734
POA2026,214,256,239,162,598,1233,398,1141,40,4285,274,650,606,434,1263,2469,654,1733,73,8158,158,170,150,76,176,320,67,128,25,1277,321,355,177,76,115,97,35,43,31,1251,93,243,206,113,346,410,92,160,8,1669,181,205,105,49,196,345,82,164,12,1331,20,94,91,23,31,33,8,26,12,331,72,147,113,28,53,80,21,47,9,562,26,39,35,10,38,70,22,59,103,399,1369,2148,1721,974,2805,5055,1372,3502,318,19258
POA2027,56,93,76,46,134,263,84,315,10,1079,62,184,163,84,203,425,160,484,25,1786,17,28,15,9,16,20,11,24,0,134,40,49,31,8,19,22,3,16,0,189,28,66,62,27,75,84,33,47,6,417,46,35,30,18,33,69,15,29,6,279,5,4,7,0,0,0,0,0,0,24,14,21,11,10,4,11,3,3,0,67,10,26,10,4,6,19,8,27,18,128,269,507,409,198,496,907,319,940,62,4104
POA2028,43,42,43,29,74,173,60,165,5,638,48,105,88,44,154,320,107,312,12,1190,14,10,12,11,14,18,5,14,0,90,31,38,15,6,14,12,7,3,3,125,19,49,26,14,56,76,16,34,4,281,33,38,18,6,25,40,14,19,0,184,5,11,3,0,0,0,0,0,0,19,7,3,6,0,0,10,0,4,0,39,12,13,0,5,7,13,4,17,16,77,196,301,214,111,336,659,209,574,41,2643
POA2029,50,91,70,76,158,364,95,297,18,1225,63,234,174,109,245,528,155,392,13,1930,41,42,21,21,37,80,17,33,6,307,91,95,53,25,32,35,11,16,3,362,36,117,80,47,110,126,21,41,4,578,57,70,43,20,44,87,17,42,4,384,8,16,9,6,4,11,0,7,0,67,15,33,19,7,14,14,6,10,0,117,6,14,7,7,6,23,5,22,35,128,366,710,486,317,658,1261,332,878,82,5093
POA2030,73,143,167,84,163,478,124,544,30,1803,74,395,301,166,290,651,163,587,27,2662,37,54,30,18,31,65,8,40,3,285,106,110,60,22,38,34,8,20,9,402,48,187,130,51,111,128,26,64,10,759,73,111,57,31,56,96,12,70,6,521,5,10,7,4,5,3,4,0,0,48,21,34,20,10,8,11,7,9,0,127,10,25,14,16,8,30,8,28,43,171,454,1070,794,397,715,1499,357,1360,133,6778
POA2031,180,176,176,146,561,1021,359,958,20,3595,326,697,607,453,1565,2333,654,1458,48,8146,178,170,147,82,210,400,91,165,25,1473,316,352,204,95,156,157,31,65,20,1388,105,265,279,121,522,486,98,178,13,2069,204,236,106,53,164,263,47,97,9,1176,35,49,60,20,50,61,18,52,4,357,87,154,89,34,81,97,31,45,10,627,22,21,33,9,32,59,8,51,67,300,1458,2126,1695,1000,3344,4870,1342,3072,218,19133
POA2032,60,75,63,47,139,254,66,195,4,892,99,304,232,142,520,678,164,332,13,2489,81,76,83,36,112,157,23,58,14,648,151,168,98,42,79,74,15,20,11,660,71,138,127,48,234,152,31,50,6,852,116,132,80,24,76,55,11,27,8,526,20,52,56,27,51,37,12,16,9,277,61,123,77,30,69,52,18,18,6,454,13,11,8,0,12,22,4,9,34,119,667,1080,813,408,1289,1481,348,729,102,6915
POA2033,59,64,51,38,174,240,61,188,5,879,101,325,168,104,476,654,148,339,9,2341,64,58,66,22,85,115,24,68,15,521,139,138,88,27,60,49,11,16,3,539,45,134,87,59,195,167,31,42,9,768,101,117,52,26,58,66,18,36,4,474,13,32,29,3,30,23,4,18,4,162,46,71,68,24,44,27,8,12,6,303,0,8,3,4,13,13,4,9,31,93,570,952,615,314,1146,1360,308,729,85,6080
POA2034,110,140,125,95,353,727,227,623,23,2430,178,405,363,294,850,1346,378,930,33,4776,129,110,81,43,111,240,46,126,24,905,210,215,120,40,98,86,25,42,6,841,69,148,152,83,316,292,78,102,11,1257,89,131,61,47,99,129,43,91,10,703,22,33,22,14,22,20,8,15,0,145,38,95,51,15,29,32,13,24,14,313,10,23,12,6,28,44,6,47,55,226,852,1299,990,642,1904,2915,811,2011,171,11596
POA2035,167,185,171,125,456,813,272,709,26,2923,245,532,532,361,1139,1596,362,864,37,5658,213,181,185,109,252,435,83,181,48,1682,304,368,214,116,190,171,46,70,28,1500,128,297,333,147,539,436,90,143,26,2141,210,275,143,59,192,177,50,65,20,1187,50,90,118,37,73,93,24,48,13,548,133,213,162,60,105,112,23,61,29,900,26,26,29,9,34,58,12,26,83,306,1472,2174,1886,1021,2967,3890,954,2164,306,16846
POA2036,138,169,137,119,396,661,188,566,15,2390,187,418,356,250,857,1118,272,562,32,4062,239,209,176,102,323,479,95,211,32,1868,274,346,222,135,251,186,60,109,28,1606,144,301,309,155,601,460,90,134,17,2217,228,274,156,78,209,187,36,49,16,1229,81,102,108,46,164,174,52,84,15,826,139,248,157,70,161,135,43,72,18,1054,22,20,25,12,33,52,7,18,82,275,1450,2094,1648,963,3005,3457,843,1803,255,15522
POA2037,83,91,69,66,318,452,150,439,7,1666,140,386,312,217,880,1134,322,727,22,4140,85,86,51,26,81,91,21,52,6,500,201,176,67,44,60,54,18,13,12,650,55,139,113,63,278,195,49,88,4,984,116,118,70,32,69,73,22,30,0,524,17,29,28,7,21,20,7,6,0,136,59,92,45,13,23,30,8,14,5,296,15,16,3,10,23,22,5,13,40,168,764,1132,757,486,1760,2082,599,1378,100,9072
POA2038,67,52,53,53,139,294,144,334,5,1139,101,221,205,130,428,642,189,499,13,2416,34,53,34,24,53,85,9,37,0,332,85,87,61,17,33,28,6,18,5,343,33,77,76,45,140,117,31,62,0,586,56,78,33,28,31,52,13,27,4,332,7,9,7,0,12,12,0,6,5,66,17,41,10,12,19,8,3,11,6,120,0,10,3,6,14,13,7,9,11,74,403,635,483,318,865,1253,399,1000,48,5403
POA2039,51,55,51,40,184,367,157,396,7,1313,84,171,153,128,316,594,171,428,5,2050,30,34,25,14,41,76,11,56,0,286,63,47,30,9,36,25,4,14,3,232,31,56,50,35,105,158,28,63,0,527,46,62,35,6,36,69,21,37,3,307,8,13,11,0,13,14,0,10,0,66,17,33,21,8,5,18,3,9,0,122,0,8,0,6,13,13,3,8,11,59,340,477,380,245,746,1323,406,1015,33,4964
POA2040,144,125,145,130,408,828,284,695,12,2765,215,430,425,346,903,1450,413,969,21,5175,115,103,76,42,133,230,43,94,8,850,212,201,103,53,119,92,25,47,7,865,77,145,168,105,346,314,83,111,9,1349,133,166,74,37,103,134,41,66,3,767,19,30,29,18,41,41,13,20,3,209,66,94,40,18,43,40,6,19,10,337,9,10,20,3,17,45,4,24,29,160,1004,1300,1079,755,2102,3165,916,2041,99,12468
POA2041,90,131,109,85,248,576,248,710,20,2214,153,367,325,206,484,976,286,889,18,3696,55,59,33,20,59,84,24,56,8,405,124,95,72,30,41,36,8,12,0,433,42,140,109,43,179,187,39,108,7,851,62,99,41,16,53,117,31,59,3,484,10,19,5,0,11,12,0,5,0,66,22,51,12,7,16,23,6,3,0,146,10,11,9,4,14,14,3,21,21,101,570,976,718,419,1108,2023,648,1855,80,8397
POA2042,104,116,110,98,360,604,210,472,3,2086,186,463,377,294,1164,1522,445,880,32,5360,129,107,84,36,156,172,35,111,19,854,307,233,119,49,91,91,27,27,18,963,91,146,132,71,419,283,59,117,5,1320,120,144,83,35,115,104,26,39,6,675,20,41,36,20,44,38,10,22,0,226,67,82,65,21,42,48,7,28,10,365,14,16,16,5,34,26,0,29,33,178,1035,1353,1024,629,2422,2895,818,1723,119,12016
POA2043,57,56,46,57,281,453,156,326,4,1437,101,190,182,125,746,1073,312,566,11,3305,54,35,29,27,76,114,23,38,11,400,77,73,41,17,60,42,16,15,5,344,24,53,55,40,237,182,46,68,0,713,52,51,29,16,50,78,25,32,0,330,10,13,7,6,14,20,0,8,0,78,15,29,23,9,14,17,0,5,3,109,10,4,9,0,23,26,3,12,11,94,406,495,417,291,1495,1999,580,1068,51,6805
POA2044,53,49,43,41,190,287,68,198,7,923,69,144,139,108,387,510,132,286,11,1781,74,54,48,22,74,103,22,47,5,446,98,64,53,22,50,25,16,13,3,347,40,50,58,46,189,147,37,56,4,627,40,64,44,15,45,64,12,12,3,301,17,20,20,6,41,29,6,19,0,161,38,47,44,13,37,38,5,10,5,231,6,4,5,3,16,21,3,10,17,75,431,487,454,274,1026,1223,304,645,50,4893
POA2045,24,32,45,32,84,157,67,179,6,626,56,138,115,91,168,298,73,232,10,1182,32,39,24,10,39,56,13,22,0,242,79,48,36,8,21,20,7,6,5,236,33,108,67,32,71,65,24,19,3,429,42,75,36,16,24,31,7,21,0,251,9,14,11,7,14,15,0,4,0,73,26,26,21,3,14,16,10,5,0,112,0,5,0,0,3,6,0,3,5,24,300,487,353,201,445,664,198,498,28,3171
POA2046,155,182,180,110,503,813,322,750,25,3039,202,481,426,309,821,1242,330,830,41,4680,173,151,85,49,205,294,70,104,19,1145,220,186,130,74,111,106,37,44,8,910,129,303,264,136,492,428,99,132,10,1998,171,219,110,56,151,177,39,104,10,1038,47,42,40,26,48,56,21,29,4,314,99,135,62,35,61,60,21,32,5,514,15,16,30,12,41,33,7,21,60,239,1223,1708,1328,807,2434,3211,944,2035,185,13877
POA2047,75,88,83,56,222,402,155,428,10,1507,100,237,205,158,408,680,190,472,9,2454,62,47,46,17,56,100,25,51,6,409,100,91,43,35,49,45,9,21,4,395,57,120,114,48,212,176,39,82,3,855,75,87,41,29,55,85,32,50,6,458,9,14,11,3,13,16,8,11,0,87,27,73,22,16,17,17,0,14,5,183,13,13,10,3,4,17,7,17,29,121,513,768,578,364,1043,1537,462,1145,67,6474
POA2048,40,45,49,33,135,198,92,176,0,775,75,175,149,99,427,579,188,370,13,2074,36,43,33,30,54,71,16,35,3,317,96,77,53,17,43,42,11,16,4,362,19,73,53,33,149,119,37,47,4,531,48,67,25,15,36,49,7,10,3,268,4,13,21,8,14,15,3,14,0,92,33,32,24,7,20,24,9,7,0,147,5,8,0,0,5,10,0,4,11,46,360,528,408,237,888,1095,370,677,43,4604
POA2049,59,60,72,59,221,339,111,294,8,1224,124,252,249,199,695,854,249,494,22,3136,70,73,48,30,100,93,38,48,7,512,139,125,85,22,80,45,20,18,10,529,54,103,83,50,271,213,44,62,4,885,75,81,43,18,58,54,19,34,4,380,13,17,31,11,28,26,4,12,7,149,56,73,44,21,40,26,4,21,0,283,4,3,6,0,15,11,6,9,19,73,593,786,663,408,1516,1657,493,982,76,7178
POA2050,49,71,56,46,207,278,123,258,4,1079,101,291,193,149,539,807,216,508,22,2825,53,48,37,16,60,90,18,34,6,355,191,131,54,31,48,33,4,18,0,509,29,106,70,32,171,131,33,66,0,641,67,69,37,23,50,70,12,25,5,355,9,9,6,5,15,14,9,11,0,76,28,47,24,8,12,13,5,8,0,144,9,3,6,0,17,17,5,10,11,71,527,771,477,312,1123,1454,416,931,47,6060
POA2060,88,84,74,71,319,560,187,519,6,1911,111,339,256,200,822,1348,352,806,24,4254,59,52,34,17,80,151,18,36,4,457,132,101,79,32,59,52,14,25,3,496,48,122,116,67,248,297,56,118,10,1084,61,76,55,21,84,92,26,52,4,475,10,9,13,0,10,14,0,8,0,73,26,50,35,12,21,21,9,8,0,179,0,11,10,4,31,38,9,32,21,165,536,854,674,409,1673,2569,680,1604,77,9083
POA2061,37,62,63,39,136,213,85,255,12,900,43,129,103,75,283,492,158,363,13,1662,17,13,9,6,15,29,8,16,0,107,24,28,19,8,17,15,0,3,0,123,10,46,38,13,100,89,28,42,3,383,22,39,14,15,26,51,15,28,0,204,3,8,5,0,3,6,0,0,0,23,6,11,7,0,10,5,0,0,0,49,0,10,3,0,6,14,3,9,14,61,168,360,264,155,591,907,301,717,39,3505
POA2062,39,46,49,36,126,285,95,300,3,979,75,132,136,105,268,495,139,408,4,1758,23,27,14,17,33,55,4,25,0,200,36,71,33,22,23,15,3,7,0,226,27,51,58,32,110,109,18,50,4,468,30,52,24,5,32,51,12,33,0,235,4,9,5,3,0,5,7,3,0,36,13,24,10,7,4,17,0,5,0,76,5,0,3,0,10,11,0,9,5,40,255,404,328,225,603,1051,277,841,22,4007
POA2063,25,62,70,27,87,170,60,244,7,737,35,174,132,75,142,264,108,317,4,1251,11,24,15,6,11,30,7,13,0,123,54,59,24,7,10,13,4,4,0,178,35,66,62,18,47,58,12,34,0,333,25,46,17,9,18,34,10,24,0,183,0,13,7,0,6,4,0,0,0,31,12,21,9,0,0,0,0,0,0,57,4,11,15,5,7,4,0,16,7,73,202,476,352,146,328,580,202,652,26,2954
POA2064,35,53,39,40,162,221,67,199,3,811,54,187,165,114,497,713,148,331,11,2227,35,42,34,13,43,82,15,31,5,296,59,85,48,28,45,32,7,11,4,323,29,70,74,30,177,150,27,36,5,600,59,72,30,10,45,45,7,17,6,295,10,17,15,4,13,15,6,0,3,80,21,52,42,9,16,12,0,9,0,164,6,7,0,0,14,12,10,9,17,84,300,589,461,246,1020,1284,292,647,50,4888
POA2065,163,214,197,151,731,1280,422,1091,25,4275,311,659,574,399,1774,2854,728,1652,44,9001,145,129,98,48,175,237,57,92,11,998,225,247,155,80,135,129,28,33,11,1042,110,245,217,123,553,590,137,214,9,2191,138,187,89,53,163,214,49,92,11,996,23,31,26,18,36,20,4,9,0,172,45,128,62,20,38,47,6,18,6,374,14,24,16,14,45,69,11,36,59,276,1181,1857,1439,896,3646,5441,1452,3248,180,19324
POA2066,186,225,255,165,609,1098,365,987,16,3899,285,672,646,466,1486,2256,576,1418,35,7837,150,128,116,46,207,273,74,116,10,1118,289,271,172,91,152,109,35,50,6,1185,124,340,224,132,553,529,115,169,11,2194,175,247,139,60,172,202,56,109,8,1154,32,58,34,22,54,24,7,12,4,252,69,140,86,24,56,46,16,28,10,470,27,26,24,12,42,53,8,38,58,293,1338,2105,1687,1018,3329,4592,1266,2931,151,18412
POA2067,101,163,139,90,439,714,173,440,23,2287,172,478,379,249,1221,1640,293,638,50,5111,149,143,108,39,176,202,40,55,22,936,243,215,152,72,116,89,11,21,17,945,104,222,190,116,393,382,67,120,10,1600,183,233,155,49,148,131,25,44,11,983,27,44,54,15,50,30,5,23,0,253,98,172,124,28,61,40,14,9,10,555,16,29,26,14,37,38,7,22,61,257,1095,1705,1330,665,2639,3260,629,1378,204,12907
POA2068,90,110,130,96,227,530,187,609,8,1985,125,351,319,228,490,875,257,775,11,3424,42,61,51,32,60,119,23,34,8,435,127,136,89,48,37,33,11,13,7,513,59,206,166,69,202,196,51,84,12,1039,100,156,67,36,64,103,33,71,0,624,25,37,23,11,23,15,3,8,0,149,32,91,32,16,18,17,4,6,5,237,6,16,18,7,13,30,8,21,19,135,619,1158,883,543,1131,1936,575,1618,72,8535
POA2069,64,109,114,80,182,412,143,475,6,1588,111,397,267,198,463,746,207,612,16,3013,28,55,43,23,50,83,14,29,7,338,118,133,54,30,29,33,13,8,0,414,53,154,125,49,128,169,27,74,9,779,105,134,55,22,39,66,15,46,0,485,9,35,13,3,13,15,5,5,0,87,37,73,30,23,22,21,4,4,0,213,9,19,11,4,11,24,4,17,26,136,545,1101,704,431,939,1566,429,1269,69,7049
POA2070,81,98,87,50,219,397,128,456,12,1526,113,375,296,165,491,837,203,521,24,3014,42,47,32,21,57,72,15,24,0,308,135,124,62,23,22,24,6,10,5,404,50,162,107,41,165,170,25,63,3,791,84,154,46,28,59,57,9,26,3,461,10,23,16,0,11,14,0,8,0,80,32,64,24,11,19,17,0,6,0,168,5,19,13,13,10,20,4,20,22,120,546,1061,677,355,1046,1603,392,1130,63,6872
POA2071,58,91,97,66,208,346,109,312,6,1289,112,350,251,148,433,749,166,436,20,2643,35,41,26,16,55,65,14,17,4,274,91,115,53,22,33,22,4,10,0,353,55,173,115,45,157,170,49,49,3,819,99,92,63,22,55,71,13,27,0,445,8,31,11,0,13,11,8,0,0,86,27,60,26,13,22,15,4,0,0,172,8,20,9,4,16,30,4,11,12,116,501,967,655,333,989,1461,372,863,59,6198
POA2072,38,76,54,24,154,255,63,193,10,878,46,214,162,101,396,530,123,281,9,1859,41,50,28,5,54,52,13,15,3,258,66,85,44,21,22,16,4,4,4,270,29,101,56,41,121,95,16,38,3,499,56,90,41,19,60,42,10,15,3,326,5,12,9,6,10,10,3,5,3,62,22,34,14,7,14,9,0,3,3,107,0,18,8,0,13,11,0,9,20,83,297,680,417,226,843,1030,236,560,58,4353
POA2073,85,134,138,100,271,534,181,538,8,1997,117,426,345,249,559,966,241,628,26,3550,50,72,34,22,67,102,16,33,0,406,148,137,69,35,30,26,8,19,3,471,71,187,167,76,187,208,41,89,9,1040,98,176,54,34,70,85,20,27,0,558,9,24,8,4,10,13,5,9,0,83,49,97,20,18,20,16,4,8,4,238,20,14,15,9,26,19,4,14,30,146,646,1269,856,549,1227,1969,516,1362,93,8496
