POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3181,30,120,57,33,25,27,4,0,302,14,135,114,75,28,12,4,0,377,16,307,148,88,72,53,25,10,719,19,212,97,60,46,25,11,7,479,4,29,16,5,3,7,0,0,63,23,188,89,49,47,29,10,3,430,5,53,38,26,22,16,10,8,174,106,742,486,230,144,68,31,6,1807,46,317,168,118,75,59,29,10,829,63,268,142,54,29,24,6,0,584,21,91,62,26,26,8,0,0,234,0,3,0,0,0,0,0,0,4,6,29,27,25,12,6,4,0,110,54,178,127,84,72,71,72,65,722,408,2664,1562,868,608,398,218,107,6834,31,103,63,29,12,15,10,0,268,5,35,26,17,7,5,0,0,94,13,56,24,17,13,16,7,9,151,13,85,37,27,24,10,0,0,188,4,22,6,4,10,7,0,0,49,65,445,183,89,72,70,29,6,971,26,140,80,70,75,72,44,12,515,118,726
POA3182,25,84,41,38,46,35,18,0,282,23,152,187,60,34,18,0,0,470,25,385,207,109,127,102,42,16,1001,25,242,131,68,61,35,14,0,570,9,32,26,24,19,8,0,0,109,8,130,105,64,73,34,9,6,423,0,56,46,30,50,40,17,0,253,74,578,422,273,195,90,29,8,1667,29,284,174,175,150,113,28,0,958,57,261,172,115,92,35,7,0,740,17,141,97,58,38,10,0,0,365,0,0,0,0,0,4,0,0,5,12,44,39,32,22,7,6,0,150,78,294,208,178,179,98,82,11,1130,375,2674,1857,1228,1072,625,255,50,8129,20,85,63,40,20,9,7,0,234,3,47,44,23,13,9,0,0,141,6,79,49,28,25,13,18,6,208,11,91,54,28,23,3,4,0,221,5,24,9,10,8,3,0,0,53,42,389,206,115,119,58,30,6,955,18,185,98,97,123,109,33,3,673,66,661
POA3183,14,66,27,42,32,21,4,4,219,31,118,101,54,36,17,0,0,357,30,209,115,72,84,76,32,20,643,14,146,95,54,31,12,4,0,357,0,17,15,11,6,10,5,0,64,8,95,68,52,38,33,14,7,318,0,48,44,26,30,28,13,4,206,62,431,324,180,109,65,19,4,1190,37,235,176,141,119,67,28,0,812,43,208,115,72,36,19,4,0,493,25,82,70,33,13,3,3,0,234,0,0,0,0,0,0,0,0,3,12,33,33,17,4,4,0,0,109,48,179,137,73,40,57,22,11,581,344,1865,1321,839,591,420,153,52,5582,15,67,40,36,15,22,4,0,196,5,36,30,26,5,4,0,0,107,0,50,27,16,13,8,13,4,134,0,54,40,27,12,8,0,0,148,5,8,19,5,5,0,0,0,41,40,323,162,98,75,56,27,14,790,29,153,139,87,107,87,32,4,644,77,442
POA3184,11,38,32,45,45,24,11,0,194,4,48,87,50,47,14,0,0,241,14,161,124,116,100,55,26,5,612,21,136,105,69,40,29,16,0,421,3,22,23,15,3,0,4,0,66,11,57,57,38,41,23,6,0,231,5,52,22,27,31,28,6,0,171,25,287,266,269,129,70,19,3,1064,27,124,143,106,90,78,19,6,589,19,124,99,82,52,33,5,0,407,7,29,30,22,13,5,3,0,118,0,0,0,0,0,0,0,0,0,0,25,25,29,19,8,6,0,101,25,122,122,103,48,28,25,9,484,163,1220,1138,969,662,387,143,30,4713,15,53,51,39,15,7,0,0,185,0,9,22,23,12,4,0,0,74,6,40,27,18,9,9,6,0,114,6,51,40,39,15,3,0,0,153,4,16,11,5,7,4,0,0,54,32,268,182,129,109,47,19,0,786,3,148,110,63,101,81,37,4,545,38,354
POA3185,11,35,24,35,34,28,12,0,174,9,75,70,48,31,11,4,0,243,17,127,88,79,81,82,65,17,555,19,81,64,44,25,20,3,5,272,0,10,9,6,8,0,0,0,39,4,45,64,40,35,33,23,6,240,5,29,21,21,28,35,12,3,150,33,205,253,231,147,85,35,5,994,16,102,108,112,70,67,15,5,499,27,82,65,44,40,15,3,0,281,8,28,19,17,8,3,4,0,88,0,0,0,0,0,0,0,0,0,3,13,20,8,11,9,0,3,67,33,70,47,34,29,19,15,13,259,187,908,841,721,565,405,188,61,3874,22,44,34,29,20,8,6,4,166,5,19,19,18,12,4,0,0,74,0,18,26,18,9,8,8,9,97,3,22,29,27,7,4,3,0,102,4,3,5,5,4,3,0,0,22,33,210,111,76,95,53,40,8,634,16,98,71,67,100,111,42,11,513,36,252
POA3186,22,30,27,48,75,49,40,13,299,11,33,67,70,67,29,0,0,276,11,98,107,155,208,189,144,69,999,25,84,71,85,71,49,31,7,429,4,20,17,10,14,5,5,5,74,12,40,62,82,128,105,61,22,509,10,17,25,21,34,48,32,22,205,70,203,371,531,418,305,182,40,2122,24,98,105,185,176,186,102,25,898,24,60,49,49,33,16,13,0,250,6,15,22,20,18,6,10,0,99,0,0,0,0,0,0,0,0,0,4,11,17,25,21,19,10,3,117,42,45,55,74,58,64,41,52,430,270,757,983,1367,1319,1068,677,258,6696,22,29,51,75,63,43,14,8,298,0,16,35,38,25,14,0,0,133,3,20,25,32,29,20,10,9,143,14,31,31,34,29,13,0,0,153,0,8,5,8,6,3,5,0,37,41,128,153,219,245,157,124,64,1127,6,65,57,126,223,277,137,44,927,57,228
POA3187,16,15,21,39,56,39,13,4,203,8,17,78,60,65,19,0,0,247,20,77,76,157,165,146,110,34,778,10,58,51,76,49,46,28,9,330,0,6,13,11,9,6,0,5,53,4,32,56,61,40,36,14,15,264,0,10,12,21,30,25,13,9,112,45,138,297,389,252,133,91,37,1385,17,49,76,115,79,75,23,14,442,13,24,38,37,26,13,0,4,160,6,14,12,24,21,7,4,0,98,0,0,0,0,0,3,0,0,6,3,6,14,22,15,5,6,0,70,31,34,44,49,36,39,44,51,329,180,478,776,1064,845,585,349,180,4457,20,21,27,54,45,27,5,8,212,0,10,32,38,23,9,0,0,110,0,8,28,33,24,18,8,8,121,5,10,23,18,16,9,0,0,80,0,0,3,4,8,0,0,0,19,21,81,117,153,148,98,82,52,758,13,35,75,127,140,133,70,39,628,47,135
POA3188,13,17,42,50,69,33,15,3,240,16,41,89,91,67,18,6,0,327,33,110,99,187,199,152,88,27,897,23,81,65,57,74,37,20,4,365,6,13,7,12,15,11,0,3,59,7,34,43,62,59,35,13,0,260,5,16,22,29,48,40,17,4,188,66,151,329,478,304,149,68,17,1562,22,60,90,126,94,61,27,5,481,22,56,42,42,39,19,3,0,223,8,15,21,23,17,8,4,0,93,0,0,0,0,0,0,0,0,4,10,18,8,19,21,5,10,4,86,33,56,59,76,50,51,32,14,367,259,674,911,1257,1056,615,297,84,5159,17,30,41,71,49,25,5,4,243,3,10,33,31,32,14,5,0,130,4,13,24,32,22,10,12,5,116,8,21,16,26,17,6,0,0,97,0,11,14,5,3,0,0,0,40,25,134,154,183,171,111,48,11,834,18,55,70,113,179,163,67,14,678,43,172
POA3189,10,12,14,14,14,9,3,0,73,11,33,58,26,10,3,0,0,143,10,65,75,71,54,51,32,7,354,6,35,32,27,23,4,4,5,142,0,3,4,9,5,0,0,0,24,4,24,12,12,12,3,8,0,76,0,10,12,16,7,7,4,0,46,11,66,123,74,39,34,8,4,358,3,26,35,18,21,9,3,0,116,9,21,19,13,8,7,8,0,81,6,21,19,14,9,0,4,0,75,0,0,0,0,0,0,0,0,4,0,9,7,16,9,3,3,0,43,9,26,40,27,16,12,22,8,155,87,347,443,336,218,134,102,30,1698,8,8,22,16,5,0,0,0,55,0,9,18,17,4,3,0,0,53,3,13,13,4,12,4,6,4,63,3,0,5,3,0,4,0,0,23,0,5,0,0,4,0,0,0,6,15,80,64,43,35,27,9,3,283,6,36,49,47,31,19,9,4,203,9,94
POA3190,11,18,28,28,20,17,5,4,125,4,43,79,66,27,11,0,0,233,19,93,115,114,119,87,62,12,615,20,75,69,62,28,23,18,6,300,0,17,12,16,12,8,0,0,63,9,44,46,23,19,3,5,0,151,6,28,18,28,26,12,0,3,123,26,131,228,212,80,49,21,10,754,19,59,63,74,33,34,9,5,287,18,44,49,31,21,6,6,0,174,10,30,18,23,12,5,6,0,98,0,0,0,0,0,0,0,0,0,4,13,17,10,9,6,0,3,62,24,47,49,43,24,33,26,16,254,158,648,778,728,423,290,159,61,3240,10,29,38,27,18,7,6,0,126,4,16,21,21,15,0,0,0,73,3,17,17,13,8,4,10,3,76,0,14,21,7,6,4,0,0,61,7,0,0,3,0,0,0,0,21,16,116,129,109,76,35,27,4,507,4,70,74,89,84,63,25,3,413,21,207
POA3191,3,13,17,39,34,17,33,0,159,7,17,53,45,33,13,4,0,172,15,43,65,114,114,85,57,25,518,10,40,35,60,40,35,6,3,239,6,9,3,4,7,0,0,0,38,7,30,24,40,38,14,10,3,169,0,16,16,13,31,28,15,10,138,25,84,163,223,172,122,41,17,845,17,30,62,90,60,62,34,6,350,9,30,23,18,15,10,14,0,122,0,3,8,8,8,5,3,0,42,0,0,0,0,0,0,0,0,0,3,3,6,13,9,6,0,0,43,19,18,47,42,26,26,36,24,234,121,337,524,696,599,436,256,99,3072,15,17,23,39,26,11,0,5,129,0,9,6,17,11,10,0,0,53,0,7,17,22,8,3,0,6,63,0,3,22,20,4,6,0,0,55,4,0,3,3,4,4,0,0,29,14,69,63,102,126,78,49,32,536,11,35,41,57,124,122,60,15,467,25,97
POA3192,10,28,62,57,48,25,7,4,234,17,89,207,110,49,18,0,0,485,52,198,257,294,265,195,109,67,1433,29,146,138,121,84,37,35,22,607,12,28,28,24,19,7,0,0,118,20,91,68,39,44,22,8,3,297,5,48,49,38,40,24,21,3,233,61,237,424,315,169,109,54,19,1378,41,103,101,93,53,44,12,6,450,28,76,75,53,19,12,3,4,273,18,37,38,27,27,11,13,0,167,5,0,0,6,3,0,0,0,11,7,13,25,29,22,10,6,0,120,50,93,92,72,62,54,49,38,501,335,1188,1564,1273,897,571,318,168,6311,17,51,78,64,35,20,4,0,281,4,37,76,22,22,7,0,0,163,6,40,45,33,20,20,13,8,184,3,35,33,17,4,0,0,4,91,0,7,10,13,8,3,0,0,42,50,228,227,180,131,83,52,35,973,43,140,177,204,141,116,60,25,910,47,333
POA3193,13,9,19,78,74,75,31,4,309,12,11,65,93,63,23,3,0,273,19,70,114,187,258,209,150,61,1064,33,67,71,134,123,73,39,18,558,4,11,7,21,22,11,6,4,86,4,31,50,62,54,42,30,5,286,0,21,25,34,52,53,27,8,227,68,91,247,460,376,248,138,34,1668,21,54,70,107,105,108,37,9,517,30,32,30,46,30,28,13,3,209,4,9,18,17,18,11,0,0,81,0,0,0,0,0,0,0,0,7,5,10,16,25,10,18,10,0,93,29,25,47,64,45,36,37,22,303,250,441,778,1333,1239,932,531,171,5665,22,25,39,83,62,34,10,3,289,3,3,25,42,34,5,3,0,116,5,6,23,26,27,16,0,4,103,8,16,17,29,21,9,6,0,99,6,0,8,8,5,6,0,0,45,29,89,140,188,196,144,88,33,914,18,51,109,190,213,262,114,31,986,55,116
POA3194,5,24,20,33,29,18,9,3,148,12,42,74,68,28,21,3,0,246,44,99,127,125,140,117,81,31,773,17,78,75,54,58,24,14,7,332,0,16,15,14,10,3,0,0,68,0,52,41,35,15,11,9,6,164,5,26,33,19,30,36,16,8,180,21,135,194,195,115,94,47,6,799,9,73,72,71,42,30,25,5,322,21,31,41,23,17,11,3,5,159,4,29,19,25,13,11,12,0,121,0,0,0,0,0,0,0,0,3,5,5,6,16,11,3,3,0,52,14,49,39,50,33,30,32,16,252,157,664,766,732,542,412,254,91,3622,14,18,42,41,18,15,9,0,157,0,10,32,19,13,6,0,0,81,0,16,28,17,18,14,4,4,96,3,25,12,19,7,0,0,0,58,0,9,8,5,4,0,0,0,24,23,152,123,108,85,62,29,21,609,24,77,84,123,94,80,55,3,543,28,187
POA3195,16,55,67,100,70,45,25,12,390,25,82,205,171,89,28,4,0,606,85,247,378,556,521,352,156,70,2368,71,219,218,233,169,94,41,18,1062,15,31,35,46,33,17,4,0,181,17,99,105,102,69,34,10,12,449,6,52,84,106,103,89,29,4,469,79,281,500,554,331,213,74,26,2055,59,137,141,173,130,75,26,0,740,40,64,97,67,35,13,7,0,338,19,31,36,62,41,25,8,5,229,6,6,5,0,0,0,0,0,6,7,15,32,28,29,15,8,6,144,61,87,94,109,77,79,73,49,627,516,1400,1998,2325,1686,1070,476,191,9666,38,47,84,111,58,30,9,0,385,3,15,66,56,39,9,0,3,194,17,31,72,65,48,11,11,10,260,17,25,31,23,16,0,0,0,119,9,13,14,17,11,0,0,0,61,92,315,382,383,260,164,75,28,1704,42,229,298,332,299,211,93,10,1514,96,353
POA3196,10,32,48,50,27,21,10,0,191,16,62,146,92,38,14,0,0,372,58,265,339,310,321,224,156,40,1716,51,233,224,172,118,86,43,15,935,4,26,39,37,21,15,0,0,138,10,79,82,56,46,18,5,0,303,9,75,76,60,67,37,15,11,341,34,219,311,255,179,120,50,10,1179,24,119,115,124,64,46,21,3,516,27,68,81,55,21,12,11,0,277,10,25,50,47,17,13,9,0,168,0,0,0,0,0,0,0,0,3,9,16,33,26,25,16,0,10,129,56,111,125,89,106,73,73,38,676,311,1324,1662,1368,1040,706,400,122,6932,16,50,79,42,31,8,6,0,230,3,11,40,32,13,8,5,0,109,0,30,35,30,36,20,3,15,172,4,21,30,24,12,0,0,0,99,12,11,19,15,10,0,0,0,70,58,323,288,194,165,114,45,16,1204,30,242,257,221,149,120,53,12,1088,49,349
POA3197,11,15,11,13,19,18,6,0,85,5,28,49,41,27,11,0,0,161,26,113,153,176,201,153,69,20,920,30,99,103,91,60,48,11,8,451,5,19,16,18,12,6,4,0,77,10,23,27,23,26,16,6,0,133,5,18,22,25,24,27,4,3,121,19,83,104,108,106,74,25,0,522,16,34,37,38,28,20,5,0,193,15,23,22,18,5,8,0,0,84,5,11,8,14,14,13,4,0,67,0,0,0,0,0,0,0,0,8,0,7,10,17,11,9,0,0,54,25,42,37,30,34,26,33,10,242,169,505,605,619,571,432,178,50,3120,8,24,13,24,10,11,0,0,94,0,9,12,17,3,4,0,0,46,0,5,11,19,17,6,4,3,62,6,8,12,5,5,4,0,0,37,6,0,3,3,3,0,0,0,21,23,119,109,122,91,68,26,11,566,15,78,70,99,83,75,23,7,450,28,89
POA3198,6,23,21,22,18,9,6,0,102,9,39,66,36,14,16,0,0,173,38,174,208,203,181,152,102,31,1098,39,169,172,112,71,61,34,9,670,8,32,43,26,13,0,3,4,134,10,38,30,31,15,10,8,0,133,5,39,42,26,25,29,20,3,197,16,94,199,121,60,43,30,3,581,18,45,57,61,40,26,12,0,258,6,51,51,30,16,12,9,0,168,12,37,28,37,20,12,7,0,161,0,0,0,0,0,0,0,0,3,0,12,12,14,12,8,7,0,67,45,86,106,119,75,46,54,20,558,215,843,1041,842,570,434,285,75,4301,3,28,26,26,10,9,0,0,106,0,12,20,14,14,4,0,0,59,3,14,22,15,15,13,3,3,93,0,14,17,10,3,0,0,0,45,5,10,14,13,6,0,0,0,47,34,201,177,116,101,77,39,17,755,22,131,146,117,76,75,20,7,585,28,164
POA3199,19,52,67,71,65,51,25,3,357,50,101,163,154,73,29,10,0,577,115,528,538,554,647,543,329,95,3346,146,553,399,316,216,169,106,35,1940,32,91,85,68,53,20,6,4,357,51,179,134,131,102,61,10,9,677,7,108,109,108,123,131,58,14,661,63,318,431,428,309,251,102,34,1940,59,205,222,174,177,134,57,16,1043,69,141,152,86,52,44,13,4,561,26,96,100,102,81,40,20,5,472,7,3,0,4,0,0,0,0,16,12,31,43,75,34,29,13,7,246,211,356,289,321,269,199,180,127,1954,874,2765,2743,2586,2198,1697,938,351,14147,38,75,94,69,35,26,10,6,346,3,25,44,35,18,12,4,0,145,13,42,45,42,51,17,23,22,258,9,53,38,30,20,10,4,0,164,12,30,45,29,23,8,0,0,151,156,630,550,513,416,303,136,42,2741,68,423,385,376,327,326,147,38,2087,115,535
POA3200,0,0,6,3,0,0,0,0,18,3,13,17,6,3,7,0,0,54,19,65,43,51,72,34,25,10,319,6,58,23,20,11,8,7,3,135,6,11,8,9,0,5,0,0,41,4,14,0,0,6,0,0,0,29,0,3,3,5,4,6,5,0,28,4,25,28,16,19,9,0,0,102,5,19,17,11,20,12,6,0,90,7,8,3,0,0,0,0,0,24,11,28,12,8,8,4,0,0,71,0,0,0,0,0,0,0,0,0,0,11,5,3,0,3,0,0,23,51,56,50,58,55,28,31,9,341,106,318,227,193,210,117,76,29,1270,0,17,4,3,0,0,0,0,25,3,0,0,6,0,0,0,0,13,3,3,5,7,4,4,0,0,25,3,6,0,0,0,0,0,0,5,4,7,9,5,0,0,0,0,22,14,45,19,26,27,21,3,3,149,12,17,19,13,14,7,0,0,85,9,63
POA3201,0,17,16,13,11,7,0,0,70,17,69,82,52,10,7,0,0,238,58,333,288,310,271,165,73,13,1510,68,259,139,119,67,46,9,5,716,16,39,33,17,14,4,3,0,131,14,50,45,19,19,7,8,3,163,6,44,31,15,26,9,12,0,137,33,139,190,110,76,43,15,5,616,26,91,61,44,35,14,7,0,280,14,36,40,23,12,9,3,0,134,13,59,56,40,22,13,8,0,207,0,4,4,0,0,0,0,0,7,4,25,22,11,16,3,0,0,89,76,114,99,114,70,57,50,40,631,354,1279,1100,891,666,387,180,67,4927,22,46,27,21,10,3,0,0,125,0,16,23,6,9,4,0,0,59,7,27,29,24,13,18,3,0,119,5,17,15,5,0,0,4,0,42,12,14,7,11,0,5,0,0,44,56,269,214,129,97,57,16,13,846,39,190,135,106,61,45,13,4,597,50,299
POA3202,0,0,3,10,3,0,0,0,18,0,7,18,30,9,0,0,0,58,3,11,34,39,25,23,14,0,153,8,9,12,16,7,12,4,0,66,0,3,0,0,3,0,0,0,12,0,5,4,5,7,0,0,0,29,6,0,0,3,0,5,0,0,15,4,33,49,50,22,7,3,0,165,0,13,12,14,11,5,0,0,53,0,5,0,11,4,0,0,0,22,0,0,6,6,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,11,10,12,20,15,11,89,26,104,145,187,106,92,42,11,705,5,3,11,7,0,0,0,0,28,0,0,8,7,0,4,0,0,13,0,0,0,6,3,3,0,0,18,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,6,24,31,36,16,12,3,0,124,0,6,19,30,10,0,4,0,77,7,38
POA3204,34,57,69,98,109,43,15,0,421,36,195,300,226,131,38,4,0,923,72,278,295,343,350,258,130,37,1759,45,141,102,142,108,59,21,8,622,3,20,15,18,9,6,4,0,91,28,116,90,110,73,42,8,4,472,11,49,43,79,64,48,8,7,310,115,433,583,553,361,167,45,18,2271,53,164,171,203,131,92,40,5,854,50,129,100,78,43,30,11,5,436,22,59,65,55,31,20,7,0,269,0,9,0,0,0,0,0,0,10,8,28,33,31,26,12,7,3,154,74,124,103,99,72,62,47,22,595,547,1794,1968,2040,1506,874,350,100,9177,47,80,99,119,83,34,16,0,476,9,71,125,97,43,6,0,0,351,11,56,82,60,44,39,20,11,312,10,47,48,42,14,3,0,0,170,9,15,13,21,12,0,0,0,73,97,301,266,311,224,108,73,22,1404,28,178,154,255,238,188,83,29,1161,102,469
POA3205,13,45,24,33,25,12,10,3,163,10,78,94,48,22,4,0,0,246,27,134,109,75,97,43,25,13,526,12,84,54,55,34,15,5,9,260,0,10,8,11,7,6,0,0,44,3,57,45,29,24,17,10,0,183,5,32,19,17,21,15,11,4,112,39,316,273,177,112,57,18,5,994,16,118,63,75,77,60,18,5,441,23,84,52,41,26,12,14,0,258,3,25,21,19,15,5,3,0,93,0,0,4,0,0,0,0,0,4,3,20,12,11,3,8,0,0,68,34,73,64,78,47,27,33,39,395,191,1076,851,663,504,292,157,72,3799,7,50,31,27,17,9,0,3,146,0,36,35,16,6,0,0,0,98,7,47,22,13,7,11,7,3,120,6,47,28,28,8,9,0,0,116,4,15,0,6,0,0,0,0,31,22,129,91,59,61,42,20,3,434,6,70,51,52,44,68,20,0,306,46,324
POA3206,9,13,17,18,21,22,18,0,111,3,9,32,41,24,14,5,0,124,5,44,63,79,80,61,36,13,384,4,47,48,44,48,27,12,0,235,0,0,10,4,11,8,0,0,40,6,14,57,36,43,31,18,0,205,0,10,4,15,19,28,8,4,90,20,104,193,239,181,94,60,3,898,4,54,66,101,78,82,43,6,437,8,20,27,27,18,11,13,0,127,0,5,0,9,3,3,4,0,25,0,0,0,0,0,0,0,0,5,0,5,13,13,11,7,3,3,46,10,12,26,41,38,24,19,12,187,72,355,565,655,576,405,237,53,2906,9,15,21,30,18,12,9,0,114,0,4,15,9,12,0,3,0,48,0,12,18,14,10,5,0,0,65,0,19,14,21,14,3,3,0,72,0,9,7,4,3,0,0,0,26,14,65,74,93,85,58,39,10,435,4,37,43,48,83,83,35,10,342,16,109
POA3207,8,33,40,49,44,27,7,0,211,7,38,110,62,34,16,5,0,280,17,184,177,180,154,110,71,18,904,16,116,86,85,66,35,9,3,406,0,12,6,7,17,10,9,0,63,6,66,64,45,46,24,16,9,267,0,16,21,31,40,27,17,3,153,52,281,385,313,193,116,54,3,1393,16,109,126,120,79,68,25,4,544,15,63,75,46,23,12,7,0,243,3,31,29,29,7,9,3,0,123,0,0,4,0,0,0,0,0,5,3,12,22,17,25,8,3,0,92,57,139,103,102,91,72,44,9,613,200,1100,1244,1104,811,527,260,46,5293,13,50,67,39,27,15,3,0,223,4,9,39,35,22,8,0,0,123,0,48,51,29,19,12,6,0,168,5,38,42,25,17,10,0,0,133,0,5,12,4,7,4,0,0,31,24,161,158,115,102,85,38,9,695,8,86,77,88,100,101,37,7,504,43,350
POA3211,0,0,3,5,0,0,0,0,11,0,0,5,3,4,0,0,0,14,9,10,18,23,38,21,10,0,126,5,9,7,8,6,4,4,0,39,3,4,0,3,0,0,0,0,11,0,0,0,0,0,4,3,0,12,0,0,0,3,0,6,0,0,10,0,6,3,11,11,5,0,0,41,0,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,11,4,9,18,15,8,0,0,71,41,37,54,78,73,45,25,3,352,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,5,0,5,3,0,0,0,0,16,5,9,7,9,10,0,0,0,41,0,0,3,8,6,0,5,0,23,0,9
